Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcDSUL	420	92	19	24	2	283	105	0	0	0
bcHUSB	408	106	8	22	3	269	105	0	0	0
bcEINV	396	68	18	16	0	294	85	0	0	0
bcGTJV	385	87	5	15	2	276	86	0	0	0
bcCJYN	376	60	5	11	1	299	62	0	0	0
bcATRW	367	173	9	40	3	142	171	0	0	0
bcGORO	360	69	14	17	0	260	78	0	0	0
bcDEMT	353	115	8	21	0	209	120	0	0	0
bcBENP	346	62	7	19	0	258	65	0	0	0
bcANML	340	73	9	19	1	238	78	0	0	0
bcEYPL	334	74	4	14	3	239	71	0	0	0
bcAEBK	329	72	8	11	1	237	80	0	0	0
bcHSAW	325	168	5	29	0	123	169	0	0	0
bcCBHM	320	62	8	15	2	233	65	0	0	0
bcFQCU	316	68	7	20	0	221	72	0	0	0
bcAHYK	312	58	6	16	0	232	60	0	0	0
bcARZC	308	53	4	14	0	237	54	0	0	0
bcCNBF	305	72	3	7	2	221	70	0	0	0
bcBRXG	301	66	7	22	3	203	70	0	0	0
bcCUWT	297	51	4	12	2	228	52	0	0	0
bcCYWH	294	62	2	13	1	216	62	0	0	0
bcCOIX	291	59	3	16	0	213	57	0	0	0
bcBPBE	288	71	3	11	1	202	72	0	0	0
bcDADT	285	66	12	8	0	199	73	0	0	0
bcDJMB	282	51	4	16	0	211	53	0	0	0
bcGZCJ	279	52	2	11	1	213	53	0	0	0
bcHPMS	277	52	2	10	0	213	50	0	0	0
bcEPKC	275	57	4	12	1	201	60	0	0	0
bcEIHW	272	58	8	19	0	187	64	0	0	0
bcFXOI	270	91	3	18	1	157	86	0	0	0
bcBOWF	268	134	6	35	11	82	120	0	0	0
bcFWVD	265	55	3	10	2	195	56	0	0	0
bcAWMP	263	59	6	12	1	185	61	0	0	0
bcEIVE	261	83	3	13	2	160	80	0	0	0
bcBXMJ	258	50	5	10	1	192	55	0	0	0
bcEZVS	256	50	6	18	1	181	52	0	0	0
bcGTGV	254	63	8	9	1	173	65	0	0	0
bcBJIQ	252	43	2	10	2	195	43	0	0	0
bcCDLT	10199	6187	182	1030	86	2714	8146	0	0	0
bcGTWJ	7577	5038	101	773	26	1639	6092	0	0	0
bcGTBT	6219	3323	92	970	64	1770	4085	0	0	0
bcGLQI	5204	2959	79	774	33	1359	3601	0	0	0
bcEURQ	4512	2914	67	439	20	1072	3389	0	0	0
bcHFLA	3936	2252	75	459	39	1111	2511	0	0	0
bcGBRY	3398	2084	51	389	8	866	2257	0	0	0
bcGUTU	2975	1832	53	220	9	861	1943	0	0	0
bcGJGI	2586	1753	45	245	5	538	1847	0	0	0
bcBEWN	2264	1437	33	224	8	562	1430	0	0	0
bcGGTM	1898	1192	34	108	11	553	1224	0	0	0
bcBQAS	1559	891	27	174	0	467	918	0	0	0
bcBEMD	1272	488	12	177	9	586	482	0	0	0
bcHTPI	1074	717	15	128	2	212	727	0	0	0
bcBBEX	899	249	10	135	10	495	255	0	0	0
bcGDTM	776	496	17	73	6	184	474	0	0	0
bcDWRU	685	285	15	64	3	318	283	0	0	0
bcDIQZ	622	153	11	29	0	429	158	0	0	0
bcGRNM	578	117	9	23	0	429	122	0	0	0
bcGGBD	543	203	9	29	3	299	199	0	0	0
bcHQMO	509	103	7	23	1	375	101	0	0	0
bcCPYQ	485	116	6	21	4	338	117	0	0	0
bcHLVG	466	77	13	26	0	350	83	0	0	0
bcFUXH	448	147	8	28	1	264	141	0	0	0
bcGOAQ	434	86	7	18	2	321	86	0	0	0
bcBTCI	420	107	10	34	4	265	109	0	0	0
bcGQER	407	145	2	20	2	238	135	0	0	0
bcIEHF	396	74	8	15	1	298	78	0	0	0
bcAFTB	385	129	5	24	0	227	118	0	0	0
bcCYJC	376	94	15	21	1	245	103	0	0	0
bcBTHQ	367	82	6	10	1	268	82	0	0	0
bcFVIB	360	66	8	15	1	270	72	0	0	0
bcBLMU	353	77	6	14	0	256	79	0	0	0
bcALIQ	346	168	7	23	0	148	155	0	0	0
bcFKLN	340	60	4	19	1	256	65	0	0	0
bcBCUI	334	95	8	15	3	213	94	0	0	0
bcGOQS	329	67	5	16	3	238	66	0	0	0
bcFKZS	325	87	13	12	0	213	96	0	0	0
bcGJCW	320	69	5	17	1	228	67	0	0	0
bcGLNT	316	77	5	28	2	204	79	0	0	0
bcCQZN	312	77	7	13	0	215	78	0	0	0
bcDKRO	308	79	4	16	1	208	79	0	0	0
bcAVXL	305	69	4	14	2	216	70	0	0	0
bcEVFR	301	58	3	42	1	197	59	0	0	0
bcDMCY	297	79	6	13	0	199	79	0	0	0
bcEDYE	294	71	4	15	0	204	71	0	0	0
bcDZNI	291	77	2	14	1	197	76	0	0	0
bcHMYL	288	80	5	13	0	190	78	0	0	0
bcCKMA	285	57	10	19	1	198	64	0	0	0
bcFPJH	282	66	5	19	1	191	66	0	0	0
bcFDQJ	279	52	1	11	1	214	47	0	0	0
bcAHUJ	277	49	9	13	0	206	57	0	0	0
bcCCPG	275	86	5	19	2	163	82	0	0	0
bcDPEF	272	172	5	22	3	70	177	0	0	0
bcFPNH	270	69	2	19	2	178	64	0	0	0
bcCYSX	268	48	5	13	2	200	52	0	0	0
bcHMWK	265	77	3	24	1	160	75	0	0	0
bcASPG	263	47	6	14	0	196	50	0	0	0
bcHZNW	261	61	4	15	0	181	61	0	0	0
bcEKER	258	46	1	18	0	193	45	0	0	0
bcDLIX	256	55	4	11	0	186	57	0	0	0
bcEXQJ	254	150	2	16	2	84	141	0	0	0
bcGUGJ	252	65	3	13	0	171	64	0	0	0
bcFJCF	10158	6459	180	1207	63	2249	8046	0	0	0
bcCUFB	7570	4292	118	532	59	2569	4997	0	0	0
bcBEUA	6218	3943	84	657	31	1503	4555	0	0	0
bcCHUN	5199	2378	72	1460	84	1205	2665	0	0	0
bcHOPG	4510	2728	82	508	16	1176	3050	0	0	0
bcGXWQ	3935	2342	46	385	24	1138	2616	0	0	0
bcFFJH	3389	2068	53	418	6	844	2225	0	0	0
bcFSWG	2971	1779	33	315	10	834	1926	0	0	0
bcDWLS	2584	1649	39	254	5	637	1931	0	0	0
bcBANR	2263	1344	33	262	5	619	1427	0	0	0
bcBFDX	1896	1211	25	216	6	438	1250	0	0	0
bcETUS	1556	993	13	140	2	408	947	0	0	0
bcIEXH	1270	544	25	66	3	632	522	0	0	0
bcFVUH	1073	693	15	127	2	236	655	0	0	0
bcBMRT	898	586	11	92	2	207	513	0	0	0
bcFELE	776	197	8	334	26	211	211	0	0	0
bcCTNB	685	406	16	50	4	209	385	0	0	0
bcHMMP	622	127	14	22	3	456	132	0	0	0
bcEVWC	578	188	14	49	5	322	185	0	0	0
bcCHBU	543	93	16	19	1	414	107	0	0	0
bcFNJH	508	112	12	30	0	354	117	0	0	0
bcCVQJ	485	90	14	21	0	360	101	0	0	0
bcGYXB	466	120	7	67	1	271	119	0	0	0
bcAPOP	448	201	10	47	3	187	193	0	0	0
bcEAHJ	434	91	11	23	0	309	100	0	0	0
bcBNOZ	420	107	5	20	2	286	108	0	0	0
bcGHIH	407	88	9	15	0	295	89	0	0	0
bcBZZX	396	74	10	20	0	292	76	0	0	0
bcEXED	385	68	6	23	0	288	67	0	0	0
bcHLNE	376	73	7	18	4	274	78	0	0	0
bcFPHX	367	81	8	15	0	263	82	0	0	0
bcAXSM	360	73	5	15	0	267	74	0	0	0
bcFVTY	353	82	9	23	1	238	87	0	0	0
bcIFVP	346	95	4	20	0	227	92	0	0	0
bcBKUN	340	83	2	13	1	241	77	0	0	0
bcFPKZ	334	74	6	14	1	239	81	0	0	0
bcHKVF	329	64	5	30	1	229	68	0	0	0
bcDVMU	325	70	7	22	1	225	72	0	0	0
bcCKDJ	320	64	2	9	0	245	65	0	0	0
bcAMJP	316	178	4	41	3	90	164	0	0	0
bcHEIJ	312	74	6	16	2	214	76	0	0	0
bcAUXI	308	67	8	17	2	214	74	0	0	0
bcCADD	305	85	8	15	1	196	86	0	0	0
bcBXKZ	301	64	5	17	1	214	69	0	0	0
bcHEOS	297	67	6	12	1	211	70	0	0	0
bcCBXP	294	154	5	46	1	88	148	0	0	0
bcBLAC	291	67	5	10	1	208	67	0	0	0
bcHLCD	288	64	7	13	1	203	67	0	0	0
bcBCOC	285	63	3	10	0	209	61	0	0	0
bcBQLF	282	68	2	13	0	199	64	0	0	0
bcFEZJ	279	55	3	19	1	201	58	0	0	0
bcDHZL	277	59	8	13	0	197	60	0	0	0
bcFXCS	275	64	6	11	3	191	66	0	0	0
bcCZGS	272	97	3	14	0	158	94	0	0	0
bcFESB	270	51	7	12	0	200	57	0	0	0
bcDZWR	268	59	9	12	1	187	62	0	0	0
bcHAAX	265	57	2	6	0	200	50	0	0	0
bcAZRZ	263	74	4	8	1	176	74	0	0	0
bcFUPL	261	47	4	14	0	196	48	0	0	0
bcCDRK	258	56	6	16	0	180	59	0	0	0
bcGWXS	256	52	3	16	1	184	53	0	0	0
bcDHNE	254	71	3	10	1	169	67	0	0	0
bcEMIH	252	80	2	20	0	150	77	0	0	0
bcHBLI	10121	6465	136	778	25	2717	8089	0	0	0
bcDMZV	7559	4264	110	1254	74	1857	5176	0	0	0
bcBPNT	6203	3936	105	664	23	1475	4709	0	0	0
bcBXUM	5195	3049	79	484	14	1569	3356	0	0	0
bcHVVH	4508	2799	72	248	13	1376	3162	0	0	0
bcGWAE	3934	2513	68	446	28	879	2880	0	0	0
bcDEHW	3388	2094	36	359	6	893	2236	0	0	0
bcDZJY	2970	1904	45	346	15	660	1981	0	0	0
bcCODB	2584	1568	32	285	3	696	1631	0	0	0
bcIAZA	2260	1333	38	227	11	651	1418	0	0	0
bcBLUJ	1896	1058	28	166	10	634	1076	0	0	0
bcIDZH	1554	846	30	106	6	566	855	0	0	0
bcGXUQ	1267	791	16	140	12	308	783	0	0	0
bcFBXF	1073	700	18	96	10	249	698	0	0	0
bcIJMY	897	388	24	55	5	425	373	0	0	0
bcCSLG	776	405	17	92	5	257	373	0	0	0
bcHEHS	684	341	13	23	1	306	311	0	0	0
bcCJNB	621	234	4	41	5	337	206	0	0	0
bcDYFB	578	130	8	24	2	414	135	0	0	0
bcDIOT	542	225	11	60	4	242	220	0	0	0
bcFFYY	508	126	9	26	0	347	130	0	0	0
bcDCMF	485	92	10	25	0	358	97	0	0	0
bcGQOO	466	110	17	23	1	315	125	0	0	0
bcBKNR	448	108	11	20	2	307	114	0	0	0
bcHBKF	434	108	5	23	1	297	112	0	0	0
bcEHVN	420	254	6	32	4	124	224	0	0	0
bcHCYA	407	131	10	36	4	226	130	0	0	0
bcGIBF	396	120	9	32	4	231	119	0	0	0
bcEXHD	385	93	6	17	0	269	92	0	0	0
bcBLSL	376	82	8	14	2	270	87	0	0	0
bcHEHR	367	75	9	17	2	264	81	0	0	0
bcCXHA	360	71	2	21	1	265	73	0	0	0
bcDBEE	353	60	8	10	0	275	67	0	0	0
bcBFNF	346	81	8	19	0	238	84	0	0	0
bcAVZT	340	64	10	37	2	227	76	0	0	0
bcAWKF	334	94	8	24	2	206	93	0	0	0
bcCBFL	329	67	6	12	0	244	69	0	0	0
bcFRJB	325	202	6	30	2	85	203	0	0	0
bcHDZZ	320	98	3	44	2	173	98	0	0	0
bcFLUG	316	57	5	26	2	226	62	0	0	0
bcDOOF	312	90	3	20	2	197	88	0	0	0
bcAZXF	308	78	8	15	1	206	79	0	0	0
bcBZFL	305	61	4	10	0	230	61	0	0	0
bcEZGO	301	67	4	13	1	216	65	0	0	0
bcGEAH	297	69	4	13	1	210	72	0	0	0
bcBMFJ	294	73	7	17	0	197	72	0	0	0
bcAAYM	291	57	5	15	1	213	61	0	0	0
bcBLVR	288	56	5	13	3	211	57	0	0	0
bcFFII	285	77	7	10	1	190	80	0	0	0
bcCPEM	282	91	8	18	1	164	88	0	0	0
bcGSEG	279	144	5	25	2	103	140	0	0	0
bcETSZ	277	51	5	11	2	208	52	0	0	0
bcIDJD	275	60	3	15	0	197	61	0	0	0
bcACVU	272	69	4	15	0	184	69	0	0	0
bcIBSR	270	58	10	13	1	188	64	0	0	0
bcHKDU	268	76	5	10	0	177	76	0	0	0
bcAKRR	265	80	3	18	0	164	76	0	0	0
bcDWPT	263	57	4	10	0	192	60	0	0	0
bcHDTC	261	55	6	18	2	180	61	0	0	0
bcEEII	258	134	3	29	3	89	130	0	0	0
bcGVTE	256	59	4	12	1	180	61	0	0	0
bcEYPU	254	104	4	17	2	127	102	0	0	0
bcGOHZ	252	45	5	18	0	184	47	0	0	0
bcIFZP	10113	5790	167	1084	20	3052	6959	0	0	0
bcGWRF	7503	4563	142	592	36	2170	5348	0	0	0
bcHMBV	6190	3782	102	631	36	1639	4474	0	0	0
bcEFOD	5181	3019	83	373	10	1696	3401	0	0	0
bcBEFE	4508	2848	85	448	11	1116	3228	0	0	0
bcAEXC	3933	2494	61	341	6	1031	2974	0	0	0
bcGEEL	3388	2009	43	213	19	1104	2044	0	0	0
bcFCGX	2970	1902	39	403	5	621	2131	0	0	0
bcAIAN	2580	1690	35	194	16	645	1819	0	0	0
bcHTBF	2259	1516	28	173	4	538	1640	0	0	0
bcHCBM	1895	1212	41	188	4	450	1225	0	0	0
bcFVGW	1550	664	30	412	22	422	645	0	0	0
bcGZHS	1267	555	23	52	10	627	529	0	0	0
bcHLXF	1072	417	16	88	5	546	397	0	0	0
bcEXFF	896	588	13	98	6	191	557	0	0	0
bcHEMB	775	185	17	49	2	522	192	0	0	0
bcHIKI	684	394	10	48	4	228	362	0	0	0
bcFFJW	621	294	16	18	1	292	284	0	0	0
bcEWNN	577	118	11	30	3	415	126	0	0	0
bcALPW	542	207	11	56	0	268	205	0	0	0
bcGAXF	508	145	11	39	1	312	150	0	0	0
bcGXIK	484	88	4	18	1	373	88	0	0	0
bcGFMP	466	99	9	27	0	331	102	0	0	0
bcBXSI	448	119	7	28	3	291	126	0	0	0
bcAKOT	434	104	9	21	2	298	111	0	0	0
bcCYGT	420	87	5	26	3	299	90	0	0	0
bcDDKJ	407	239	6	46	1	115	221	0	0	0
bcHGVS	396	97	5	24	2	268	96	0	0	0
bcECDG	385	92	4	22	0	267	94	0	0	0
bcBGAN	376	107	8	12	1	248	101	0	0	0
bcGVOF	367	78	3	15	0	271	76	0	0	0
bcIEAS	360	125	10	26	0	199	132	0	0	0
bcFPEH	353	181	3	30	2	137	167	0	0	0
bcAVWR	346	89	9	18	3	227	96	0	0	0
bcIIHL	340	145	3	18	1	173	134	0	0	0
bcCUMF	334	189	6	28	1	110	165	0	0	0
bcCKDC	329	67	6	14	3	239	71	0	0	0
bcBVLP	325	63	5	13	1	243	68	0	0	0
bcEGYU	320	85	6	21	1	207	85	0	0	0
bcDOKX	316	61	2	14	1	238	60	0	0	0
bcEGKS	312	59	4	10	0	239	58	0	0	0
bcCHMP	308	169	5	57	4	73	151	0	0	0
bcCVTB	305	73	0	20	2	210	71	0	0	0
bcEVIM	301	85	7	13	0	196	82	0	0	0
bcGOZQ	297	59	4	8	1	225	61	0	0	0
bcEZHO	294	53	3	18	1	219	49	0	0	0
bcGKUK	291	121	7	19	2	142	119	0	0	0
bcDBMT	288	55	8	14	0	211	59	0	0	0
bcGZZU	285	54	4	9	0	218	54	0	0	0
bcCKXJ	282	48	6	13	1	214	50	0	0	0
bcBPFA	279	61	4	14	0	200	60	0	0	0
bcBDBG	277	62	1	16	1	197	61	0	0	0
bcCKGJ	275	80	5	8	2	180	82	0	0	0
bcFYVK	272	68	1	14	0	189	70	0	0	0
bcIHEH	270	74	9	21	0	166	77	0	0	0
bcAOBS	268	63	4	13	0	188	62	0	0	0
bcFJPW	265	71	2	15	0	177	66	0	0	0
bcAASK	263	65	3	8	0	187	67	0	0	0
bcAMCC	261	65	4	10	1	181	68	0	0	0
bcGRDV	258	53	6	13	0	186	56	0	0	0
bcHKUD	256	164	3	26	2	61	146	0	0	0
bcCIPT	254	61	5	7	0	181	64	0	0	0
bcCGWR	252	144	5	22	1	80	133	0	0	0
bcEAXA	10112	2971	105	4642	342	2052	3653	0	0	0
bcBEGR	7496	4818	93	866	16	1703	5840	0	0	0
bcIICB	6173	3179	102	1369	96	1427	3854	0	0	0
bcHZRX	5180	3113	113	375	24	1555	3700	0	0	0
bcFWLC	4506	2741	62	538	13	1152	3027	0	0	0
bcDKOG	3926	2456	66	340	11	1053	2681	0	0	0
bcDKHT	3381	2008	64	265	17	1027	2101	0	0	0
bcICSK	2967	1970	47	232	5	713	2009	0	0	0
bcHBVY	2580	1817	47	211	7	498	1962	0	0	0
bcGLJC	2256	1400	44	219	5	588	1404	0	0	0
bcCVTN	1894	1121	45	252	3	473	1178	0	0	0
bcCTQI	1549	762	28	74	14	671	756	0	0	0
bcBKBL	1266	602	14	59	5	586	582	0	0	0
bcBLXK	1072	216	22	57	2	775	240	0	0	0
bcHFEI	896	375	18	39	6	458	375	0	0	0
bcIHAM	774	292	21	59	5	397	286	0	0	0
bcBPGG	683	281	12	86	2	302	276	0	0	0
bcHUMK	621	307	9	69	0	236	296	0	0	0
bcHOTV	577	143	10	24	2	398	138	0	0	0
bcGRBV	542	158	6	39	1	338	148	0	0	0
bcCDOP	508	322	4	42	1	139	298	0	0	0
bcHGVX	484	175	8	41	2	258	166	0	0	0
bcDFCH	466	229	8	53	2	174	233	0	0	0
bcFJVU	448	106	3	29	2	308	105	0	0	0
bcFYJN	435	82	14	18	2	319	89	0	0	0
bcGZRO	420	81	9	23	0	307	86	0	0	0
bcAMXT	407	116	4	22	0	265	108	0	0	0
bcHWDT	396	89	9	16	1	281	95	0	0	0
bcANHZ	385	254	7	48	0	76	239	0	0	0
bcFINN	375	106	11	22	2	234	114	0	0	0
bcGKJS	367	76	6	10	0	275	77	0	0	0
bcFYDC	360	96	9	24	0	231	106	0	0	0
bcBPSC	353	173	2	32	3	143	159	0	0	0
bcHXLG	346	61	5	15	0	265	63	0	0	0
bcGSEZ	340	56	8	17	0	259	61	0	0	0
bcGEGA	334	62	12	19	1	240	70	0	0	0
bcFSHA	329	124	8	31	3	163	123	0	0	0
bcCUCG	325	74	6	23	0	222	77	0	0	0
bcIKAR	320	76	7	12	1	224	76	0	0	0
bcGIAI	316	111	7	52	3	143	108	0	0	0
bcFKIZ	312	100	3	16	0	193	99	0	0	0
bcCHBE	308	82	2	17	2	205	76	0	0	0
bcBPJR	305	67	6	19	1	212	72	0	0	0
bcDGKX	301	58	7	16	1	219	61	0	0	0
bcBYKJ	297	50	7	18	1	221	55	0	0	0
bcHGKS	294	54	9	6	0	225	60	0	0	0
bcGZXH	291	62	7	16	0	206	64	0	0	0
bcDUXH	288	49	7	7	1	224	56	0	0	0
bcBILL	285	64	6	15	0	200	61	0	0	0
bcHEPX	282	64	6	16	0	196	70	0	0	0
bcFSMH	279	61	3	7	1	207	58	0	0	0
bcGFCK	277	85	10	8	0	174	86	0	0	0
bcDQCV	275	172	4	13	0	86	155	0	0	0
bcFNGR	272	48	8	12	0	204	57	0	0	0
bcIFQI	270	70	5	13	3	179	72	0	0	0
bcCTMC	268	60	7	7	3	191	61	0	0	0
bcDSYK	265	56	5	14	2	188	59	0	0	0
bcCAQJ	263	57	5	9	1	191	58	0	0	0
bcFWTD	261	62	3	16	1	179	65	0	0	0
bcAVPI	258	62	6	11	1	178	64	0	0	0
bcGVLA	256	43	8	8	2	195	46	0	0	0
bcHKAY	254	62	7	17	0	168	71	0	0	0
bcBXDO	252	116	4	23	0	109	110	0	0	0
bcBBAR	10097	6496	192	1011	41	2357	8432	0	0	0
bcATIO	7478	4652	128	533	24	2141	5703	0	0	0
bcBNOU	6170	4060	94	543	8	1465	4905	0	0	0
bcCLMD	5178	3326	100	540	29	1183	3889	0	0	0
bcGDMZ	4505	2830	71	338	11	1255	3242	0	0	0
bcESNT	3925	2327	75	329	13	1181	2546	0	0	0
bcBZAE	3376	2126	57	387	38	768	2306	0	0	0
bcCRMN	2962	1822	50	346	10	734	1981	0	0	0
bcGIDZ	2579	1682	50	267	9	571	1686	0	0	0
bcFLTB	2253	1389	30	246	6	582	1494	0	0	0
bcHSSJ	1893	1171	27	215	2	478	1317	0	0	0
bcEOWQ	1549	1092	16	137	1	303	1081	0	0	0
bcBTJV	1266	730	17	129	5	385	734	0	0	0
bcETRA	1071	687	18	126	4	236	669	0	0	0
bcBUQE	895	567	13	85	2	228	546	0	0	0
bcEBXS	774	341	17	59	7	350	339	0	0	0
bcIFTF	683	309	17	62	1	294	294	0	0	0
bcIAUA	621	287	10	23	1	300	263	0	0	0
bcBPHM	577	163	11	32	1	370	158	0	0	0
bcANWQ	542	114	10	23	2	393	115	0	0	0
bcESLA	508	119	12	21	3	353	114	0	0	0
bcIEKF	484	93	7	21	1	362	89	0	0	0
bcDOPG	466	97	14	25	0	330	99	0	0	0
bcHUJT	448	99	9	23	0	317	101	0	0	0
bcFFNY	433	113	11	26	0	283	115	0	0	0
bcEZHS	420	136	11	31	0	242	132	0	0	0
bcCAFE	407	118	6	28	1	254	107	0	0	0
bcAMZZ	396	102	8	24	1	261	104	0	0	0
bcIFYF	385	77	13	25	0	270	89	0	0	0
bcFQGO	375	143	4	31	0	197	137	0	0	0
bcBCZB	367	78	4	18	1	266	78	0	0	0
bcFONI	360	85	5	35	2	233	86	0	0	0
bcAXYC	352	53	6	13	1	279	61	0	0	0
bcICWX	346	117	3	17	1	208	110	0	0	0
bcARLD	340	100	11	19	2	208	108	0	0	0
bcBKVS	334	74	10	12	1	237	84	0	0	0
bcDVWI	329	136	6	49	3	135	136	0	0	0
bcDSSC	325	58	3	14	0	250	60	0	0	0
bcDEXS	320	134	2	23	1	160	124	0	0	0
bcDHYO	316	68	2	18	0	228	65	0	0	0
bcGEDZ	312	57	7	17	1	230	58	0	0	0
bcEWTO	308	54	5	10	2	237	59	0	0	0
bcFLSN	305	116	6	19	2	162	114	0	0	0
bcAUXL	301	62	4	21	0	214	66	0	0	0
bcEYRN	297	65	4	19	2	207	66	0	0	0
bcESGT	294	64	3	12	0	215	60	0	0	0
bcDERJ	291	54	5	12	1	219	60	0	0	0
bcAMVX	288	113	4	21	2	148	109	0	0	0
bcAUIL	285	68	8	9	0	200	71	0	0	0
bcADFO	282	161	4	43	3	71	155	0	0	0
bcBEOT	279	92	3	27	2	155	84	0	0	0
bcADVP	277	55	6	24	2	190	59	0	0	0
bcDOPD	275	78	3	12	1	181	76	0	0	0
bcEOSP	272	64	4	12	1	191	65	0	0	0
bcDVVO	270	54	14	10	1	191	62	0	0	0
bcGHIF	268	89	6	19	1	153	90	0	0	0
bcCFWV	265	53	10	8	0	194	61	0	0	0
bcHZIX	263	68	4	13	2	176	71	0	0	0
bcGZQK	260	60	9	8	1	182	63	0	0	0
bcCGJL	258	47	6	9	0	196	52	0	0	0
bcDAMS	256	52	3	15	0	186	53	0	0	0
bcDVAF	254	143	2	19	0	90	125	0	0	0
bcBXTV	252	52	5	10	1	184	53	0	0	0
bcFSEI	10081	6301	161	815	37	2767	7571	0	0	0
bcEVVY	7477	4789	127	772	42	1747	5603	0	0	0
bcFVMY	6168	3491	94	441	22	2120	3932	0	0	0
bcHHYC	5174	3190	88	491	24	1381	3656	0	0	0
bcEQFX	4502	2774	67	482	14	1165	3118	0	0	0
bcDFGW	3922	1189	51	1622	98	962	1288	0	0	0
bcGCKK	3373	2057	47	377	7	885	2246	0	0	0
bcHFOM	2962	1585	49	155	12	1161	1711	0	0	0
bcDJNX	2578	1620	33	282	7	636	1788	0	0	0
bcHFBL	2252	1433	33	211	7	568	1460	0	0	0
bcBGZW	1892	436	23	994	70	369	453	0	0	0
bcHRZU	1549	879	21	210	9	430	970	0	0	0
bcEDVJ	1265	709	25	83	8	440	717	0	0	0
bcGUOR	1070	439	17	58	8	548	426	0	0	0
bcGCDI	895	346	11	81	5	452	318	0	0	0
bcGHRC	773	314	21	27	3	408	302	0	0	0
bcHUJF	683	311	13	60	1	298	293	0	0	0
bcEXHV	621	141	10	32	1	437	148	0	0	0
bcGQFD	577	178	11	109	9	270	177	0	0	0
bcGMWP	542	120	14	28	3	377	126	0	0	0
bcHEMN	508	337	6	38	2	125	302	0	0	0
bcDCPK	484	85	10	15	1	373	92	0	0	0
bcDYBW	466	108	12	17	1	328	110	0	0	0
bcCVNT	448	109	10	16	1	312	106	0	0	0
bcDHCQ	433	104	4	21	2	302	104	0	0	0
bcCKBC	420	159	7	17	1	236	147	0	0	0
bcHJAU	407	261	7	34	2	103	245	0	0	0
bcHBKG	396	155	5	29	3	204	154	0	0	0
bcCXAX	385	88	6	18	0	273	87	0	0	0
bcBESP	375	72	4	19	3	277	74	0	0	0
bcBWYE	367	96	6	21	1	243	108	0	0	0
bcAVEL	360	72	10	16	0	262	80	0	0	0
bcEZLM	352	80	4	14	1	253	80	0	0	0
bcECFJ	346	63	9	13	0	261	71	0	0	0
bcBLJY	340	81	7	15	3	234	82	0	0	0
bcCEYK	334	77	6	15	0	236	79	0	0	0
bcBZXD	329	68	4	13	0	244	68	0	0	0
bcGVXM	325	166	8	50	1	100	163	0	0	0
bcHKKZ	320	75	5	20	0	220	78	0	0	0
bcDQYJ	316	74	7	16	1	218	81	0	0	0
bcDAJO	312	59	7	11	0	235	64	0	0	0
bcEGTL	308	85	9	31	2	181	88	0	0	0
bcCSAF	304	66	5	11	1	221	64	0	0	0
bcFVKD	301	55	2	21	2	221	56	0	0	0
bcCFSJ	297	171	6	38	1	81	161	0	0	0
bcGJGP	294	110	7	9	0	168	106	0	0	0
bcEVKQ	291	58	6	10	1	216	61	0	0	0
bcAIMC	288	78	3	14	0	193	74	0	0	0
bcHCEX	285	52	6	19	0	208	55	0	0	0
bcCYME	282	55	1	7	1	218	50	0	0	0
bcEBNF	279	64	6	11	0	198	69	0	0	0
bcIGVU	277	68	5	17	3	184	69	0	0	0
bcHNTN	275	54	2	10	0	209	54	0	0	0
bcCMQM	272	78	2	8	3	181	75	0	0	0
bcCNFP	270	69	4	14	0	183	70	0	0	0
bcAWCX	268	96	3	23	2	144	94	0	0	0
bcCYLU	265	50	4	11	2	198	50	0	0	0
bcBZDU	263	54	8	19	0	182	55	0	0	0
bcHHWM	260	50	6	18	1	185	55	0	0	0
bcANJG	258	95	2	22	1	138	90	0	0	0
bcIJVJ	256	46	2	15	1	192	47	0	0	0
bcGNQC	254	42	3	10	1	198	44	0	0	0
bcDMLM	252	146	0	7	1	98	134	0	0	0
bcFXJF	10073	5966	191	866	29	3021	7627	0	0	0
bcEIQL	7475	4628	108	674	37	2028	5471	0	0	0
bcGGTY	6168	3770	85	737	20	1556	4405	0	0	0
bcHMVS	5172	2532	88	925	65	1562	2795	0	0	0
bcDWPQ	4497	2879	73	478	14	1053	3322	0	0	0
bcFSKX	3918	2544	60	348	13	953	2867	0	0	0
bcEFRB	3369	2211	55	367	15	721	2364	0	0	0
bcHMTV	2960	1962	47	274	3	674	2080	0	0	0
bcGLUP	2576	1317	39	202	14	1004	1425	0	0	0
bcHCNB	2251	1480	34	251	11	475	1513	0	0	0
bcFZFF	1892	994	25	443	25	405	1044	0	0	0
bcHCST	1548	808	21	124	12	583	818	0	0	0
bcAYHR	1265	581	23	36	13	612	547	0	0	0
bcDEKT	1068	659	11	34	9	355	612	0	0	0
bcEPVF	892	595	15	89	3	190	550	0	0	0
bcAIDG	773	494	8	81	2	188	481	0	0	0
bcEZII	683	211	8	19	2	443	210	0	0	0
bcDLYB	621	377	9	73	2	160	352	0	0	0
bcBIBM	577	129	8	27	0	413	128	0	0	0
bcCKAY	542	177	11	46	1	307	172	0	0	0
bcDPMM	508	210	9	18	2	269	211	0	0	0
