Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcGARX	365	159	2	55	1	148	72	0	0	0
bcAKNS	361	111	5	39	7	199	61	0	0	0
bcFOSD	357	149	3	19	2	184	51	0	0	0
bcCABQ	353	128	0	48	1	176	61	0	0	0
bcEJCO	349	99	1	42	2	205	42	0	0	0
bcDQQU	345	140	0	31	4	170	46	0	0	0
bcCIQE	342	83	2	29	0	228	44	0	0	0
bcBSIC	338	122	4	45	1	166	69	0	0	0
bcDCRH	334	101	2	19	2	210	45	0	0	0
bcBDJD	331	118	5	46	8	154	57	0	0	0
bcHREZ	327	108	8	35	3	173	73	0	0	0
bcGIOH	323	157	2	20	3	141	56	0	0	0
bcEIYQ	320	128	2	35	2	153	55	0	0	0
bcDYSL	316	153	0	14	1	148	63	0	0	0
bcASLM	313	116	10	43	2	142	58	0	0	0
bcCMIT	310	122	0	21	5	162	46	0	0	0
bcCMBD	306	183	7	34	0	82	72	0	0	0
bcGRIU	303	119	1	21	0	162	56	0	0	0
bcCWJQ	299	120	5	13	1	160	47	0	0	0
bcBBWU	296	129	5	17	4	141	59	0	0	0
bcHYAL	292	81	1	32	4	174	49	0	0	0
bcGJPR	289	80	2	12	0	195	38	0	0	0
bcHIXH	286	115	1	30	0	140	43	0	0	0
bcGAOG	283	110	1	31	0	141	42	0	0	0
bcDGUK	280	82	2	23	0	173	40	0	0	0
bcGRBM	276	111	11	22	0	132	53	0	0	0
bcCYCU	273	118	7	19	1	128	54	0	0	0
bcDSWS	269	118	0	30	1	120	52	0	0	0
bcBATB	266	90	3	11	0	162	46	0	0	0
bcCECP	262	88	3	26	1	144	42	0	0	0
bcAOFS	259	85	3	35	1	135	43	0	0	0
bcDDBI	256	90	1	16	0	149	41	0	0	0
bcGJIA	252	111	1	18	1	121	44	0	0	0
bcDBCV	39356	25023	553	5407	177	8196	8447	0	0	0
bcDZMR	27996	18149	224	3755	522	5346	5526	0	0	0
bcGAVA	20490	13554	142	2631	187	3976	4599	0	0	0
bcEXOT	13454	5959	79	4270	151	2995	2112	0	0	0
bcDRWL	4145	2585	36	553	38	933	931	0	0	0
bcBTHT	1674	214	12	70	5	1373	112	0	0	0
bcGJST	1217	130	4	39	5	1039	74	0	0	0
bcCXAS	1020	189	4	60	4	763	77	0	0	0
bcGEZD	903	296	7	91	2	507	104	0	0	0
bcBLFG	833	357	7	108	7	354	160	0	0	0
bcBRJC	782	303	5	56	2	416	148	0	0	0
bcEEAA	746	261	3	99	2	381	123	0	0	0
bcIJOS	711	307	3	65	8	328	106	0	0	0
bcIFGA	684	310	4	89	5	276	126	0	0	0
bcHEVM	658	275	8	81	9	285	114	0	0	0
bcBPKJ	634	265	6	68	5	290	103	0	0	0
bcGOXQ	617	237	1	73	12	294	80	0	0	0
bcFNVM	601	223	7	56	2	313	107	0	0	0
bcAIJV	584	227	5	21	1	330	91	0	0	0
bcHMFZ	569	255	7	74	5	228	93	0	0	0
bcBXEG	556	235	2	49	1	269	90	0	0	0
bcDMFV	545	262	1	48	6	228	90	0	0	0
bcIAHM	533	366	9	66	13	79	102	0	0	0
bcDQRE	523	213	8	39	7	256	99	0	0	0
bcBOMU	514	205	6	45	5	253	95	0	0	0
bcERWG	505	191	7	39	4	264	75	0	0	0
bcDJWD	497	152	2	72	0	271	74	0	0	0
bcHIOA	489	168	10	40	2	269	78	0	0	0
bcHXIA	482	213	10	53	3	203	92	0	0	0
bcFSYA	474	165	4	55	5	245	81	0	0	0
bcDCUU	467	133	6	16	1	311	70	0	0	0
bcCTIL	461	180	6	34	4	237	80	0	0	0
bcFKKW	454	179	0	50	1	224	67	0	0	0
bcFMPJ	448	210	4	27	1	206	69	0	0	0
bcBENO	441	154	2	58	0	227	72	0	0	0
bcAQZS	435	257	8	30	0	140	85	0	0	0
bcBQXB	430	188	3	37	1	201	78	0	0	0
bcBGLU	424	160	3	33	2	226	60	0	0	0
bcCMJV	419	235	4	50	4	126	75	0	0	0
bcBKOL	415	190	3	31	8	183	82	0	0	0
bcCCUZ	409	232	5	81	5	86	85	0	0	0
bcBNOI	404	132	0	38	2	232	67	0	0	0
bcDDTD	399	144	0	54	2	199	51	0	0	0
bcERCK	395	165	7	40	0	183	60	0	0	0
bcFDPP	390	190	2	44	1	153	59	0	0	0
bcCBWK	386	130	3	52	3	198	64	0	0	0
bcGSCP	382	148	2	65	4	163	68	0	0	0
bcDIRE	378	164	2	15	2	195	68	0	0	0
bcANIL	373	143	4	32	4	190	54	0	0	0
bcHIBZ	370	147	2	17	1	203	61	0	0	0
bcAXWW	365	147	1	20	3	194	44	0	0	0
bcIAYO	361	105	3	28	0	225	54	0	0	0
bcGMCS	357	161	1	23	1	171	57	0	0	0
bcEOKA	353	168	1	33	1	150	69	0	0	0
bcFITX	349	156	1	11	2	179	65	0	0	0
bcBEBD	345	174	1	31	4	135	65	0	0	0
bcFNFE	342	140	1	28	7	166	57	0	0	0
bcBRLS	338	192	5	15	3	123	64	0	0	0
bcFLMZ	334	97	3	47	0	187	52	0	0	0
bcDKMZ	331	140	0	25	1	165	69	0	0	0
bcAFMR	327	108	13	43	2	161	55	0	0	0
bcBOBC	323	164	1	23	2	133	70	0	0	0
bcDGAF	320	117	2	34	1	166	52	0	0	0
bcBPSS	316	114	10	23	6	163	51	0	0	0
bcFLRT	313	142	3	26	0	142	52	0	0	0
bcEDRC	310	135	3	27	0	145	59	0	0	0
bcEFRG	306	145	7	13	8	133	49	0	0	0
bcDDUP	303	149	1	18	4	131	63	0	0	0
bcIEKI	299	138	5	44	3	109	63	0	0	0
bcEAVC	296	95	3	20	5	173	34	0	0	0
bcCBMI	292	117	3	12	2	158	54	0	0	0
bcCFZK	289	49	11	47	1	181	25	0	0	0
bcDENM	286	159	1	29	1	96	53	0	0	0
bcIDFK	283	105	2	26	2	148	50	0	0	0
bcHOBI	280	113	3	43	2	119	50	0	0	0
bcEDSB	276	110	1	12	3	150	45	0	0	0
bcDJYF	273	130	1	16	1	125	52	0	0	0
bcFDAN	269	94	0	22	1	152	61	0	0	0
bcCYFG	266	100	2	23	3	138	42	0	0	0
bcGRWO	262	82	0	22	2	156	34	0	0	0
bcDVBB	259	92	4	28	3	132	40	0	0	0
bcCMUF	256	79	2	43	3	129	42	0	0	0
bcGJJR	252	81	1	14	3	153	41	0	0	0
bcBWRT	39354	25380	357	5354	574	7689	8587	0	0	0
bcCNFV	27929	18139	244	4005	422	5119	5662	0	0	0
bcBUMQ	20466	12742	138	3021	392	4173	4275	0	0	0
bcGWHH	13429	8858	125	1525	112	2809	2733	0	0	0
bcDBPV	4112	2732	44	480	53	803	815	0	0	0
bcIDNO	1672	1049	10	272	35	306	278	0	0	0
bcGZMB	1217	820	12	159	6	220	243	0	0	0
bcFQSZ	1020	259	2	56	3	700	106	0	0	0
bcBZOT	902	266	4	97	3	532	115	0	0	0
bcHFIC	833	495	5	118	8	207	155	0	0	0
bcEWNC	782	295	7	99	2	379	135	0	0	0
bcBAJV	746	273	11	164	2	296	101	0	0	0
bcDKOX	711	353	8	73	3	274	129	0	0	0
bcBWGL	684	329	4	62	8	281	132	0	0	0
bcDGDT	658	262	5	53	10	328	108	0	0	0
bcFLHI	634	132	0	26	6	470	46	0	0	0
bcECLT	616	318	2	32	6	258	129	0	0	0
bcBBHA	601	264	9	47	1	280	94	0	0	0
bcFDGJ	584	217	4	73	10	280	112	0	0	0
bcBDAC	569	231	3	79	1	255	107	0	0	0
bcDWNP	556	245	2	55	3	251	89	0	0	0
bcCTGP	545	248	11	60	0	226	76	0	0	0
bcCUMS	533	341	5	92	3	92	98	0	0	0
bcGRPJ	523	213	3	68	3	236	94	0	0	0
bcFATB	514	190	5	52	6	261	78	0	0	0
bcERUB	505	95	4	33	0	373	46	0	0	0
bcCEKM	497	181	4	60	4	248	90	0	0	0
bcCVDV	489	206	5	51	6	221	87	0	0	0
bcFSRF	482	149	1	26	5	301	70	0	0	0
bcFQKZ	474	144	3	79	2	246	68	0	0	0
bcDVKY	467	189	9	31	3	235	73	0	0	0
bcDZVB	461	189	5	45	1	221	83	0	0	0
bcBLLA	453	191	4	66	1	191	74	0	0	0
bcCNQS	448	203	3	45	3	194	74	0	0	0
bcGYTK	441	170	1	33	6	231	71	0	0	0
bcFJNY	435	184	2	31	3	215	75	0	0	0
bcIIZR	430	167	8	39	1	215	77	0	0	0
bcHBXH	424	194	1	40	6	183	78	0	0	0
bcAVZK	419	148	8	40	1	222	67	0	0	0
bcHBKH	415	169	1	49	4	192	69	0	0	0
bcDEKM	409	138	3	54	3	211	62	0	0	0
bcDFNE	404	164	2	17	1	220	66	0	0	0
bcGAUB	399	132	8	37	5	217	59	0	0	0
bcEHRK	395	169	3	47	11	165	75	0	0	0
bcBDUY	390	149	5	50	8	178	61	0	0	0
bcHEEE	386	168	9	22	2	185	69	0	0	0
bcAVCH	382	162	4	52	5	159	79	0	0	0
bcDMGW	378	170	8	17	0	183	72	0	0	0
bcHHYV	373	131	2	29	3	208	57	0	0	0
bcFUYA	370	179	3	25	1	162	75	0	0	0
bcCWQI	365	149	3	25	2	186	56	0	0	0
bcGASF	361	154	2	38	4	163	68	0	0	0
bcFYUD	357	124	1	69	4	159	62	0	0	0
bcCUKS	353	160	3	21	3	166	58	0	0	0
bcALSM	349	122	2	43	5	177	58	0	0	0
bcGCEJ	345	146	6	36	5	152	51	0	0	0
bcETAY	342	154	1	26	4	157	58	0	0	0
bcHACQ	338	137	10	40	1	150	60	0	0	0
bcGORI	334	124	1	37	1	171	61	0	0	0
bcFFNL	331	155	1	30	3	142	66	0	0	0
bcFZDS	327	116	3	29	5	174	52	0	0	0
bcBSBQ	323	138	1	32	0	152	52	0	0	0
bcDSKS	320	120	2	27	3	168	53	0	0	0
bcDLPK	316	123	1	16	7	169	49	0	0	0
bcEJTJ	313	150	5	39	4	115	47	0	0	0
bcENVW	310	107	5	52	1	145	63	0	0	0
bcFMFK	306	108	0	28	5	165	39	0	0	0
bcDVUO	303	115	4	17	0	167	61	0	0	0
bcBOKM	299	158	1	10	2	128	54	0	0	0
bcFKVX	296	133	1	28	2	132	78	0	0	0
bcHOTX	292	133	3	10	4	142	57	0	0	0
bcCDTF	289	80	2	39	8	160	36	0	0	0
bcBENG	286	69	2	8	2	205	36	0	0	0
bcAVAX	283	119	2	19	1	142	43	0	0	0
bcGFEL	280	67	0	45	1	167	30	0	0	0
bcAXYF	276	91	0	32	6	147	43	0	0	0
bcBSBY	273	117	2	21	5	128	48	0	0	0
bcBRVA	269	103	3	19	0	144	50	0	0	0
bcAFFB	266	93	1	38	3	131	39	0	0	0
bcHGLZ	262	108	1	17	1	135	38	0	0	0
bcHNJS	259	91	3	35	0	130	47	0	0	0
bcBIZM	256	118	1	23	1	113	52	0	0	0
bcHPII	252	72	4	18	1	157	37	0	0	0
bcBDPG	39274	24886	468	4184	185	9551	11054	0	0	0
bcGDRB	27927	18037	344	3672	116	5758	5796	0	0	0
bcFZWN	20459	13338	251	1796	117	4957	4674	0	0	0
bcCMLQ	13389	8764	209	1073	78	3265	3461	0	0	0
bcFWJJ	4103	2709	32	530	55	777	742	0	0	0
bcCDCM	1667	122	9	57	10	1469	78	0	0	0
bcBZTD	1217	688	7	77	4	441	228	0	0	0
bcGEOD	1019	257	9	110	7	636	134	0	0	0
bcGXAS	902	395	5	262	10	230	128	0	0	0
bcBAZP	833	330	17	61	2	423	145	0	0	0
bcHJEK	782	426	3	42	0	311	151	0	0	0
bcGLKM	745	344	3	67	9	322	126	0	0	0
bcHNGS	711	181	4	33	4	489	78	0	0	0
bcHNQZ	683	250	9	69	1	354	111	0	0	0
bcHJIB	658	286	9	81	9	273	120	0	0	0
bcDPAE	634	248	1	62	0	323	114	0	0	0
bcFGHJ	616	357	0	32	2	225	117	0	0	0
bcDYZB	601	170	7	33	4	387	74	0	0	0
bcAAKG	584	228	7	94	8	247	121	0	0	0
bcEBPI	569	248	2	67	8	244	98	0	0	0
bcHUHW	556	235	16	45	2	258	112	0	0	0
bcCFVH	545	274	14	55	1	201	95	0	0	0
bcGEJL	533	90	2	28	2	411	60	0	0	0
bcCSWV	523	214	9	55	5	240	99	0	0	0
bcCKFE	514	234	2	69	1	208	105	0	0	0
bcDLBZ	505	197	6	54	1	247	87	0	0	0
bcHJAH	497	174	0	41	6	276	72	0	0	0
bcHWRY	489	71	3	37	1	377	40	0	0	0
bcEAMJ	482	192	2	38	3	247	76	0	0	0
bcCCXO	474	157	7	60	2	248	66	0	0	0
bcHQTA	467	172	7	78	9	201	86	0	0	0
bcEWCG	461	218	3	47	4	189	106	0	0	0
bcBVVV	453	169	3	41	1	239	81	0	0	0
bcARAS	448	149	2	28	1	268	70	0	0	0
bcHMNS	441	191	5	39	8	198	74	0	0	0
bcBMQK	435	196	3	30	0	206	84	0	0	0
bcHAEL	430	119	1	22	3	285	49	0	0	0
bcGMRR	424	178	3	42	6	195	87	0	0	0
bcBTRP	419	158	7	33	2	219	59	0	0	0
bcETKV	415	152	5	38	2	218	55	0	0	0
bcDPBV	409	174	7	43	4	181	66	0	0	0
bcEEBA	404	187	1	30	2	184	82	0	0	0
bcCNUN	399	182	3	41	9	164	78	0	0	0
bcBQUE	395	228	5	66	0	96	76	0	0	0
bcHXPG	390	154	3	26	1	206	72	0	0	0
bcCTOA	386	138	2	49	9	188	48	0	0	0
bcGHCJ	382	142	1	24	5	210	64	0	0	0
bcFZLA	378	135	4	22	4	213	60	0	0	0
bcGHLW	373	128	12	18	0	215	59	0	0	0
bcBLFK	370	172	6	33	1	158	70	0	0	0
bcIGDG	365	265	0	37	0	63	63	0	0	0
bcIAAV	361	136	1	20	1	203	57	0	0	0
bcFAFY	357	93	0	37	1	226	32	0	0	0
bcDSFQ	353	129	0	47	6	171	61	0	0	0
bcEAAS	349	155	1	23	2	168	62	0	0	0
bcFDOB	345	153	3	30	1	158	63	0	0	0
bcFXXF	342	149	4	53	1	135	56	0	0	0
bcBVUA	338	115	1	29	3	190	58	0	0	0
bcGMRV	334	142	2	14	0	176	67	0	0	0
bcGNTN	331	169	1	12	1	148	50	0	0	0
bcATWN	327	102	4	10	3	208	52	0	0	0
bcFBOE	323	143	2	39	1	138	56	0	0	0
bcGKPN	320	153	1	17	2	147	65	0	0	0
bcGUSR	316	97	2	29	2	186	49	0	0	0
bcEQFZ	313	109	3	16	0	185	56	0	0	0
bcEPUF	310	135	1	26	1	147	64	0	0	0
bcHWBT	306	114	1	9	1	181	48	0	0	0
bcIDAA	303	117	2	31	5	148	65	0	0	0
bcHCZU	299	118	2	24	7	148	50	0	0	0
bcEOYB	295	118	1	19	6	151	54	0	0	0
bcAISW	292	118	2	38	1	133	57	0	0	0
bcGEAF	289	98	3	17	0	171	43	0	0	0
bcHXDD	285	91	1	24	0	169	39	0	0	0
bcDGNC	282	132	3	14	0	133	55	0	0	0
bcGJOX	279	137	3	19	3	117	61	0	0	0
bcBLJK	276	104	2	11	0	159	43	0	0	0
bcGXOI	273	124	0	16	0	133	45	0	0	0
bcEIPH	269	104	2	31	0	132	45	0	0	0
bcFTTV	266	85	3	16	2	160	36	0	0	0
bcHQUO	262	127	2	30	1	102	51	0	0	0
bcFVMW	258	101	2	16	7	132	40	0	0	0
bcGCKP	255	108	3	25	2	117	46	0	0	0
bcECKD	252	95	0	19	6	132	37	0	0	0
bcHZAB	39214	22908	409	4120	378	11399	9966	0	0	0
bcAEGX	27743	17052	243	3980	369	6099	5255	0	0	0
bcEPFN	20397	13201	210	2440	398	4148	4552	0	0	0
bcBSPW	13338	8270	216	1375	74	3403	3088	0	0	0
bcAYZS	3957	410	13	101	8	3425	169	0	0	0
bcBMZA	1665	465	12	133	9	1046	242	0	0	0
bcAQRL	1214	483	6	141	8	576	191	0	0	0
bcBYHK	1019	575	6	115	19	304	193	0	0	0
bcHDPI	902	161	4	20	2	715	63	0	0	0
bcFUEC	833	194	7	48	5	579	93	0	0	0
bcCWQZ	782	254	7	53	1	467	110	0	0	0
bcBEMC	745	184	6	47	6	502	85	0	0	0
bcBDMK	710	332	12	60	3	303	144	0	0	0
bcAIAU	683	331	15	96	5	236	278	0	0	0
bcBONI	658	296	7	74	4	277	116	0	0	0
bcHJUS	634	218	15	61	10	330	88	0	0	0
bcAOGX	616	249	7	69	2	289	89	0	0	0
bcEQGF	601	220	4	38	5	334	88	0	0	0
bcCRXU	584	144	3	29	1	407	62	0	0	0
bcIFDG	569	215	7	69	7	271	80	0	0	0
bcBPTR	556	248	4	53	10	241	92	0	0	0
bcFASA	545	206	2	75	1	261	81	0	0	0
bcAJPS	533	230	7	37	7	252	90	0	0	0
bcCFDR	523	287	4	37	10	185	94	0	0	0
bcHISN	514	222	7	38	3	244	83	0	0	0
bcHNBD	505	223	3	55	3	221	110	0	0	0
bcAZHR	497	112	5	26	5	349	71	0	0	0
bcGBLA	489	198	4	34	6	247	80	0	0	0
bcCMAL	482	184	3	53	2	240	72	0	0	0
bcCZUF	474	211	11	45	1	206	83	0	0	0
bcHMJU	467	246	4	33	7	177	73	0	0	0
bcBTAN	461	157	3	44	4	253	77	0	0	0
bcAHDZ	454	206	7	18	2	221	92	0	0	0
bcEUKW	448	187	4	24	9	224	80	0	0	0
bcDQNM	441	182	4	27	4	224	78	0	0	0
bcHJQI	435	192	2	48	2	191	89	0	0	0
bcAKMU	430	175	5	46	3	201	73	0	0	0
bcAAGZ	424	207	5	32	3	177	88	0	0	0
bcFFEW	419	158	4	57	1	199	87	0	0	0
bcGMMI	415	190	1	28	4	192	82	0	0	0
bcECWX	409	174	1	29	2	203	64	0	0	0
bcDZOF	404	189	2	50	5	158	77	0	0	0
bcGNYY	399	183	1	29	1	185	74	0	0	0
bcCOLU	395	137	3	43	2	210	66	0	0	0
bcCGRS	390	161	6	41	3	179	70	0	0	0
bcBQMZ	386	157	2	43	1	183	60	0	0	0
bcEXZD	382	155	1	30	0	196	67	0	0	0
bcGODH	378	187	0	18	1	172	75	0	0	0
bcAOJN	373	151	6	45	6	165	63	0	0	0
bcCLBC	369	181	4	38	10	136	75	0	0	0
bcCGIH	365	148	0	67	1	149	58	0	0	0
bcESVS	361	120	6	36	1	198	48	0	0	0
bcCUXD	357	140	8	41	4	164	65	0	0	0
bcBUWJ	353	164	4	47	0	138	65	0	0	0
bcAUZP	349	121	8	45	0	175	80	0	0	0
bcBLBH	345	126	1	29	2	187	56	0	0	0
bcCTKK	342	73	4	22	5	238	53	0	0	0
bcCXUV	338	181	2	27	1	127	72	0	0	0
bcGDQJ	334	125	2	32	8	167	53	0	0	0
bcABNG	331	155	6	16	0	154	59	0	0	0
bcBNOK	327	87	3	37	0	200	34	0	0	0
bcDMIZ	323	125	1	37	7	153	51	0	0	0
bcIDJU	320	107	6	18	1	188	46	0	0	0
bcBPUC	316	133	3	25	0	155	59	0	0	0
bcIINL	313	142	0	21	1	149	62	0	0	0
bcDOFB	310	141	5	25	3	136	56	0	0	0
bcEJSO	306	194	1	44	0	67	43	0	0	0
bcBITM	303	90	1	38	0	174	45	0	0	0
bcEQOU	299	117	0	17	0	165	48	0	0	0
bcCQCW	295	208	1	37	0	49	59	0	0	0
bcFKPI	292	137	4	24	2	125	68	0	0	0
bcDIRD	289	132	0	23	0	134	58	0	0	0
bcBNUL	285	85	1	61	0	138	45	0	0	0
bcIGFV	282	155	3	8	1	115	49	0	0	0
bcFXMA	279	89	2	28	1	159	37	0	0	0
bcEFVV	276	106	9	32	1	128	53	0	0	0
bcGHHV	273	126	1	12	0	134	47	0	0	0
bcAWIS	269	99	0	33	0	137	39	0	0	0
bcELHV	266	119	1	23	1	122	48	0	0	0
bcCOFO	262	127	1	33	3	98	48	0	0	0
bcDDZA	258	114	2	16	1	125	48	0	0	0
bcCEED	255	121	0	15	1	118	56	0	0	0
bcEQPN	252	129	1	13	6	103	42	0	0	0
bcFYDQ	39121	22632	336	4882	505	10766	9342	0	0	0
bcEYBA	27739	17782	282	3894	433	5348	5437	0	0	0
bcHFIK	20312	13130	316	2389	77	4400	5192	0	0	0
bcDEBG	13248	8392	181	1229	73	3373	3283	0	0	0
bcDPDU	3884	2344	45	535	30	930	762	0	0	0
bcGRCJ	1655	336	8	132	5	1174	153	0	0	0
bcCGUM	1213	507	12	174	8	512	207	0	0	0
bcHBKQ	1018	445	4	91	8	470	185	0	0	0
bcCNES	901	317	10	59	8	507	131	0	0	0
bcGMDL	833	336	5	76	11	405	126	0	0	0
bcEGUB	782	544	2	21	0	215	226	0	0	0
bcETCU	745	247	2	66	4	426	114	0	0	0
bcHYBB	710	265	7	78	5	355	107	0	0	0
bcCEPT	683	289	2	44	0	348	107	0	0	0
bcBAPF	658	280	6	59	3	310	106	0	0	0
bcDVSN	634	286	7	74	7	260	134	0	0	0
bcBYWT	616	278	2	55	1	280	84	0	0	0
bcCTJC	601	199	1	76	4	321	83	0	0	0
bcBRNL	584	212	9	32	1	330	92	0	0	0
bcFXEK	569	251	3	59	3	253	99	0	0	0
bcGTHJ	556	219	2	38	4	293	88	0	0	0
bcEZVO	545	207	7	66	12	253	99	0	0	0
bcANIE	533	263	6	30	0	234	106	0	0	0
bcCLPH	523	192	3	47	2	279	86	0	0	0
bcEGKH	514	236	7	46	19	206	86	0	0	0
bcHWXW	505	120	0	17	2	366	63	0	0	0
bcBHXQ	497	203	4	56	3	231	76	0	0	0
bcBKPN	489	212	7	40	2	228	103	0	0	0
bcEREM	482	179	3	60	3	237	76	0	0	0
bcAQJX	474	236	4	39	3	192	86	0	0	0
bcDCRS	467	200	6	44	2	215	75	0	0	0
bcEPBI	461	214	10	33	0	204	83	0	0	0
bcEAGQ	453	159	9	60	4	221	73	0	0	0
bcFJTG	448	183	2	34	4	225	69	0	0	0
bcECXG	441	188	1	24	2	226	74	0	0	0
bcEQAT	435	120	1	28	2	284	65	0	0	0
bcEKNE	430	219	7	40	2	162	88	0	0	0
bcEBAK	424	174	9	33	4	204	74	0	0	0
bcGASD	419	236	1	23	3	156	82	0	0	0
bcBOST	415	179	2	40	5	189	79	0	0	0
bcHLMD	409	190	4	26	7	182	66	0	0	0
bcEDOX	404	132	4	41	5	222	56	0	0	0
bcBEQL	399	151	2	61	5	180	63	0	0	0
bcCZRZ	395	136	5	72	0	182	69	0	0	0
bcDHQB	390	140	1	41	4	204	70	0	0	0
bcDYLO	386	186	3	43	6	148	81	0	0	0
bcAIGE	382	147	5	47	2	181	73	0	0	0
bcGRXD	378	149	0	33	3	193	73	0	0	0
bcCSWR	373	165	4	34	1	169	69	0	0	0
bcGCUP	369	151	2	34	1	181	67	0	0	0
bcCNOE	365	147	4	40	2	172	72	0	0	0
bcBFDZ	361	163	3	46	7	142	72	0	0	0
bcCPGB	357	125	2	46	6	178	80	0	0	0
bcBGTX	353	79	3	23	0	248	50	0	0	0
bcDCUR	349	132	1	22	2	192	70	0	0	0
bcBKTC	345	123	3	17	2	200	59	0	0	0
bcAFYR	342	177	3	26	0	136	75	0	0	0
bcAIZP	338	137	5	32	1	163	59	0	0	0
bcETDK	334	122	1	17	2	192	52	0	0	0
bcGDFL	331	119	1	17	0	194	60	0	0	0
bcAXJZ	327	104	4	70	4	145	56	0	0	0
bcEDXC	323	128	3	42	4	146	68	0	0	0
bcBITV	320	138	4	14	0	164	64	0	0	0
bcDZOG	316	141	3	30	11	131	63	0	0	0
bcCANQ	313	135	6	32	3	137	64	0	0	0
bcEUXW	310	125	7	17	1	160	67	0	0	0
bcBENM	306	106	1	24	8	167	49	0	0	0
bcBMSU	303	159	1	27	2	114	59	0	0	0
bcFHAO	299	148	1	54	0	96	67	0	0	0
bcBMII	295	149	2	21	0	123	52	0	0	0
bcHOZC	292	95	8	21	0	168	41	0	0	0
bcEFWA	289	120	0	9	2	158	52	0	0	0
bcBSHD	285	144	1	8	2	130	56	0	0	0
bcFXLV	282	113	0	19	0	150	42	0	0	0
bcCEFI	279	129	2	11	3	134	53	0	0	0
bcDYUO	276	138	0	15	1	122	58	0	0	0
bcBORR	273	124	0	18	1	130	42	0	0	0
bcDHJN	269	115	4	26	8	116	51	0	0	0
bcBAYP	266	88	3	56	0	119	39	0	0	0
bcEQEA	262	121	1	29	4	107	56	0	0	0
bcEZEX	258	108	1	20	3	126	41	0	0	0
bcCCXF	255	99	1	21	1	133	29	0	0	0
bcHGIW	252	93	5	26	4	124	45	0	0	0
bcBGSS	39034	16567	206	14481	465	7315	6662	0	0	0
bcBEPY	27703	17496	247	3779	426	5755	5810	0	0	0
bcIEZN	20303	13120	166	2954	315	3748	4597	0	0	0
bcBHBO	13234	8291	106	1605	93	3139	3043	0	0	0
bcHSMV	3755	2360	43	600	74	678	1475	0	0	0
bcCTXG	1652	925	14	220	33	460	301	0	0	0
bcHUQV	1213	408	6	99	5	695	162	0	0	0
bcGNLT	1018	211	4	65	0	738	79	0	0	0
bcBGDG	901	573	6	118	7	197	188	0	0	0
bcDSZR	832	167	1	36	1	627	74	0	0	0
bcDEMP	782	289	4	64	4	421	115	0	0	0
bcIHWU	745	477	10	111	8	139	138	0	0	0
bcDQDL	710	195	6	35	0	474	66	0	0	0
bcEBYA	683	293	8	83	10	289	132	0	0	0
bcFMTD	658	249	8	54	4	343	99	0	0	0
bcHIIA	634	241	4	84	4	301	102	0	0	0
bcBCFE	616	221	9	47	1	338	103	0	0	0
bcFHGO	601	218	4	45	4	330	111	0	0	0
bcGUSX	584	245	14	75	5	245	93	0	0	0
bcFSIM	569	242	6	24	4	293	100	0	0	0
bcICRX	556	222	3	49	3	279	91	0	0	0
bcIJXU	545	272	6	45	0	222	99	0	0	0
bcIGTJ	533	180	4	23	4	322	80	0	0	0
bcASSB	523	233	4	46	8	232	101	0	0	0
bcFQNG	514	227	7	49	3	228	130	0	0	0
bcFCXU	505	170	5	63	0	267	79	0	0	0
bcIHWR	497	138	0	53	0	306	71	0	0	0
bcGVOS	489	273	2	48	1	165	88	0	0	0
bcCEZD	482	227	3	39	5	208	80	0	0	0
bcDNVS	474	187	2	32	6	247	78	0	0	0
bcDBSC	467	241	3	31	0	192	98	0	0	0
bcEEKN	461	202	3	48	2	206	94	0	0	0
bcEJTR	453	130	3	50	7	263	70	0	0	0
bcDZRR	448	212	2	35	5	194	81	0	0	0
bcDPLY	441	192	4	38	9	198	72	0	0	0
bcCGEQ	435	178	7	27	3	220	65	0	0	0
bcCNYF	430	135	3	32	1	259	63	0	0	0
bcEBFG	424	181	4	52	0	187	79	0	0	0
bcCQNL	419	172	5	38	1	203	82	0	0	0
bcEZKB	415	162	2	47	4	200	76	0	0	0
bcGYDW	409	182	8	36	2	181	83	0	0	0
bcAWDD	404	164	6	20	4	210	83	0	0	0
bcAMJV	399	175	3	29	1	191	60	0	0	0
bcFOQL	395	190	3	41	1	160	68	0	0	0
bcBGEC	390	157	5	45	2	181	91	0	0	0
bcGLKJ	386	213	5	31	2	135	73	0	0	0
bcFDYL	382	143	0	38	7	194	57	0	0	0
bcEHMH	378	138	2	41	2	195	62	0	0	0
bcFWRC	373	133	10	26	1	203	51	0	0	0
bcGKHK	369	121	0	34	3	211	56	0	0	0
bcGDTI	365	169	3	23	1	169	62	0	0	0
bcGAVG	361	124	6	23	1	207	62	0	0	0
bcEVIA	357	164	1	34	1	157	57	0	0	0
bcGZWX	353	137	1	22	7	186	65	0	0	0
bcBAEL	349	95	4	43	10	197	58	0	0	0
bcEZIK	345	129	4	24	2	186	54	0	0	0
bcBRUK	342	34	1	23	0	284	26	0	0	0
bcHFUO	338	146	4	52	1	135	65	0	0	0
bcHHVU	334	131	3	41	0	159	57	0	0	0
