Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcGOCK	596	250	5	51	2	288	99	0	0	0
bcBMGR	589	334	4	74	2	175	79	0	0	0
bcDDDF	582	204	4	30	2	342	70	0	0	0
bcFGOP	576	304	6	69	4	193	98	0	0	0
bcCQBH	570	283	8	38	1	240	86	0	0	0
bcEGLI	563	289	4	39	0	231	82	0	0	0
bcHNBQ	558	333	2	13	1	209	92	0	0	0
bcHLFJ	550	254	4	91	10	191	68	0	0	0
bcAGLL	545	213	2	45	2	283	71	0	0	0
bcCYCP	540	192	3	66	13	266	71	0	0	0
bcFABG	534	276	8	24	1	225	98	0	0	0
bcFATG	528	275	2	71	1	179	66	0	0	0
bcGMVF	523	275	0	44	11	193	97	0	0	0
bcEVCS	517	258	4	33	7	215	71	0	0	0
bcHJCZ	512	211	0	32	3	266	59	0	0	0
bcGGYS	507	181	2	81	17	226	92	0	0	0
bcBTRT	502	246	5	21	1	229	55	0	0	0
bcBLVE	495	225	8	29	1	232	83	0	0	0
bcBQOI	490	242	7	31	1	209	75	0	0	0
bcHVLX	485	206	3	37	4	235	64	0	0	0
bcAELE	479	223	4	39	6	207	67	0	0	0
bcFOBB	474	196	4	60	4	210	57	0	0	0
bcHRER	468	204	1	32	7	224	54	0	0	0
bcFCPV	462	279	7	33	0	143	74	0	0	0
bcEXIA	457	183	12	87	2	173	57	0	0	0
bcHLQM	452	244	3	37	1	167	66	0	0	0
bcEIFR	447	211	2	21	4	209	69	0	0	0
bcBOGW	442	219	2	46	1	174	63	0	0	0
bcCDHX	436	217	4	50	1	164	62	0	0	0
bcGGQF	430	208	1	37	2	182	67	0	0	0
bcENIO	424	211	4	40	3	166	95	0	0	0
bcCPQI	419	237	0	38	11	133	36	0	0	0
bcCFQO	413	180	27	42	2	162	69	0	0	0
bcGGFF	407	145	5	69	10	178	55	0	0	0
bcFHBS	403	213	2	29	1	158	48	0	0	0
bcCKKA	396	186	1	52	5	152	53	0	0	0
bcFGZA	390	251	1	81	0	57	50	0	0	0
bcBEPV	384	176	2	69	7	130	47	0	0	0
bcCOAP	378	156	2	38	0	182	56	0	0	0
bcDIGF	371	170	0	41	1	159	44	0	0	0
bcHTWH	365	160	2	32	1	170	63	0	0	0
bcDJQR	358	187	0	37	2	132	61	0	0	0
bcDTTA	352	136	2	13	3	198	51	0	0	0
bcEPRO	346	169	1	11	0	165	48	0	0	0
bcEBXY	339	184	4	56	1	94	39	0	0	0
bcHAQI	332	146	2	30	10	144	61	0	0	0
bcCCND	326	143	3	42	2	136	62	0	0	0
bcDPCI	319	166	1	24	0	128	44	0	0	0
bcGLCW	312	116	0	22	3	171	36	0	0	0
bcEREL	305	129	5	35	0	136	58	0	0	0
bcEWTC	298	121	1	22	1	153	32	0	0	0
bcERMJ	290	159	1	40	0	90	46	0	0	0
bcFIWW	282	106	3	33	1	139	52	0	0	0
bcDHVR	274	93	1	36	0	144	42	0	0	0
bcAEGA	265	138	6	7	1	113	56	0	0	0
bcDAZJ	256	107	1	11	1	136	29	0	0	0
bcCNBR	65714	43023	473	9565	823	11830	9104	0	0	0
bcGLDZ	54681	37254	438	7117	1099	8773	8060	0	0	0
bcEDPK	46139	19663	218	17658	493	8107	5401	0	0	0
bcCNKI	36977	13400	156	16775	430	6216	3855	0	0	0
bcDPIR	18261	11356	127	2568	139	4071	2412	0	0	0
bcBEZA	5780	4003	39	756	17	965	853	0	0	0
bcGZRP	2947	2025	22	433	19	448	400	0	0	0
bcIGVF	2065	1346	9	292	39	379	348	0	0	0
bcHHON	1712	548	8	89	8	1059	170	0	0	0
bcCJRK	1489	776	20	106	2	585	209	0	0	0
bcGKUZ	1349	777	15	96	7	454	209	0	0	0
bcFJIE	1258	626	12	89	1	530	175	0	0	0
bcGUVJ	1181	565	9	138	9	460	154	0	0	0
bcHXVO	1127	544	9	147	30	397	172	0	0	0
bcDQMV	1073	554	8	127	36	348	156	0	0	0
bcAGLX	1038	315	6	86	2	629	111	0	0	0
bcHLNC	1004	391	7	109	5	492	125	0	0	0
bcDOPB	971	502	6	117	4	342	126	0	0	0
bcHIQK	945	469	2	75	21	378	113	0	0	0
bcANMG	922	255	4	28	0	635	72	0	0	0
bcGUZQ	900	427	5	82	17	369	103	0	0	0
bcEDRE	881	492	11	57	6	315	153	0	0	0
bcFZUJ	861	421	5	89	4	342	136	0	0	0
bcETJC	841	376	4	62	14	385	129	0	0	0
bcCMPZ	824	511	23	109	1	180	136	0	0	0
bcHLRO	807	551	3	115	2	136	89	0	0	0
bcCFZA	793	324	3	113	22	331	100	0	0	0
bcEDRV	779	408	5	70	2	294	92	0	0	0
bcDRWZ	769	439	8	58	2	262	122	0	0	0
bcAOHE	758	364	8	76	22	288	106	0	0	0
bcBUXZ	746	360	3	70	3	310	104	0	0	0
bcBCPT	735	296	3	99	10	327	116	0	0	0
bcAQTC	725	376	4	59	6	280	90	0	0	0
bcGXMU	715	383	12	84	1	235	80	0	0	0
bcECSL	706	365	4	46	5	286	104	0	0	0
bcCNQL	696	363	6	29	4	294	115	0	0	0
bcGSCU	687	273	17	76	0	321	96	0	0	0
bcALFH	678	316	3	57	2	300	87	0	0	0
bcBVMU	670	325	4	51	0	290	76	0	0	0
bcCEAU	662	365	3	40	2	252	100	0	0	0
bcFGLF	654	273	6	29	10	336	95	0	0	0
bcIFNJ	646	342	4	66	1	233	86	0	0	0
bcBIYE	638	319	1	60	3	255	91	0	0	0
bcDGYF	631	255	2	32	18	324	63	0	0	0
bcDIQP	623	304	4	104	1	210	112	0	0	0
bcFLDW	616	280	9	64	2	261	98	0	0	0
bcHIKW	609	270	15	76	0	248	89	0	0	0
bcCAZW	602	302	6	28	2	264	84	0	0	0
bcIJCC	596	308	10	62	4	212	86	0	0	0
bcHGPJ	590	289	3	58	12	228	104	0	0	0
bcHSYA	582	202	0	21	3	356	57	0	0	0
bcCOCV	576	288	5	46	9	228	87	0	0	0
bcHQWQ	569	252	4	16	4	293	90	0	0	0
bcCLIR	563	210	5	47	1	300	79	0	0	0
bcCKEO	557	259	6	56	3	233	82	0	0	0
bcETNC	550	286	5	53	2	204	112	0	0	0
bcBIVH	545	237	4	53	6	245	81	0	0	0
bcANSN	540	259	5	56	3	217	78	0	0	0
bcGYLQ	534	212	14	44	11	253	71	0	0	0
bcEDZZ	528	187	13	30	2	296	66	0	0	0
bcEJPK	523	297	1	39	20	166	66	0	0	0
bcERMR	517	215	3	60	0	239	64	0	0	0
bcGFCX	512	338	1	59	3	111	103	0	0	0
bcBIXO	507	249	3	56	3	196	86	0	0	0
bcCERI	502	218	4	44	0	236	69	0	0	0
bcGNJY	495	238	7	50	16	184	102	0	0	0
bcDDIM	490	232	1	34	28	195	70	0	0	0
bcBRFI	485	247	5	33	1	199	90	0	0	0
bcGUOE	479	247	9	33	2	188	60	0	0	0
bcBKVU	474	252	4	41	4	173	60	0	0	0
bcCTLH	468	253	2	20	0	193	79	0	0	0
bcCNMO	462	220	4	48	22	168	61	0	0	0
bcDITZ	457	178	3	48	2	226	67	0	0	0
bcDZCK	452	226	3	38	2	183	90	0	0	0
bcELGF	447	244	2	43	0	158	78	0	0	0
bcEIXA	441	205	4	41	4	187	66	0	0	0
bcDUSU	436	203	3	59	1	170	72	0	0	0
bcFROS	430	209	5	53	9	154	76	0	0	0
bcDYXW	424	202	2	25	1	194	70	0	0	0
bcHGDF	419	206	2	30	0	181	40	0	0	0
bcDEZX	413	168	3	24	14	204	65	0	0	0
bcDQIW	407	145	1	9	0	252	41	0	0	0
bcAIXH	403	201	3	25	4	170	71	0	0	0
bcDOAQ	396	197	2	13	8	176	64	0	0	0
bcCRFQ	390	159	4	17	10	200	57	0	0	0
bcHRIH	384	209	4	8	0	163	59	0	0	0
bcFEZS	378	139	7	49	2	181	57	0	0	0
bcGBMG	371	146	4	13	5	203	46	0	0	0
bcHABU	365	217	2	81	1	64	47	0	0	0
bcEHZX	358	125	4	53	4	172	62	0	0	0
bcGCIC	352	135	0	38	0	179	43	0	0	0
bcGSEA	346	133	2	36	12	163	50	0	0	0
bcDDUD	339	152	2	22	0	163	66	0	0	0
bcCOJZ	332	189	1	42	3	97	58	0	0	0
bcBLFS	326	150	0	55	9	112	47	0	0	0
bcATBP	319	147	4	19	1	148	52	0	0	0
bcHUFN	312	155	0	23	1	133	63	0	0	0
bcAHPD	305	166	0	9	0	130	50	0	0	0
bcCITK	298	178	0	13	1	106	48	0	0	0
bcFBGV	290	135	3	17	0	135	53	0	0	0
bcADID	282	116	0	10	2	154	43	0	0	0
bcDGKF	273	145	2	9	5	112	44	0	0	0
bcDJLV	265	203	2	24	1	35	55	0	0	0
bcGKPF	256	141	0	46	2	67	119	0	0	0
bcCJHG	65596	43842	508	9410	370	11466	9112	0	0	0
bcENDI	54672	16324	188	27691	800	9669	6348	0	0	0
bcBPRP	46103	29528	314	7063	179	9019	6035	0	0	0
bcGNFN	36816	25406	228	4514	114	6554	5053	0	0	0
bcBPLP	18219	9796	233	1883	175	6132	2501	0	0	0
bcHCRZ	5726	367	21	109	20	5209	163	0	0	0
bcFNEG	2947	2132	9	71	1	734	401	0	0	0
bcHAFV	2064	1444	13	267	4	336	247	0	0	0
bcDMOQ	1710	815	20	121	11	743	214	0	0	0
bcGQNE	1489	1082	9	158	2	238	211	0	0	0
bcHFWT	1348	269	10	63	11	995	101	0	0	0
bcCNEO	1258	411	7	64	17	759	100	0	0	0
bcGRZT	1181	683	12	58	7	421	167	0	0	0
bcCQNC	1126	711	9	62	19	325	189	0	0	0
bcHOQX	1073	601	8	81	13	370	153	0	0	0
bcEIPQ	1038	460	30	61	17	470	124	0	0	0
bcCQIT	1004	612	3	84	0	305	158	0	0	0
bcDILN	971	436	5	55	17	458	144	0	0	0
bcHPVL	945	459	3	62	2	419	128	0	0	0
bcBHBC	922	467	4	81	0	370	125	0	0	0
bcEDZI	900	211	2	32	19	636	78	0	0	0
bcGXZM	881	427	9	46	2	397	137	0	0	0
bcEXEH	861	541	8	33	2	277	124	0	0	0
bcHJYN	841	414	8	71	16	332	121	0	0	0
bcBPEY	824	438	9	72	3	302	152	0	0	0
bcAWIJ	807	382	8	55	1	361	123	0	0	0
bcCXYZ	793	355	4	56	14	364	101	0	0	0
bcFIKG	779	290	4	52	6	427	84	0	0	0
bcCXHT	769	410	0	91	8	260	112	0	0	0
bcDUKW	758	258	3	42	10	445	83	0	0	0
bcGBRF	746	374	3	77	6	286	115	0	0	0
bcGLDO	735	370	6	63	15	281	118	0	0	0
bcHYAY	725	289	4	53	4	375	95	0	0	0
bcBHVV	715	317	2	60	1	335	73	0	0	0
bcHDNM	706	312	11	58	3	322	108	0	0	0
bcGSJR	696	359	2	68	2	265	86	0	0	0
bcBCRX	687	292	13	48	2	332	92	0	0	0
bcDJNV	678	348	2	42	22	264	92	0	0	0
bcHVQC	670	391	10	51	3	215	95	0	0	0
bcBLHE	662	243	2	29	6	382	86	0	0	0
bcFEFU	654	357	5	33	6	253	114	0	0	0
bcHNJV	646	374	1	43	1	227	92	0	0	0
bcAMLM	638	302	26	34	7	269	94	0	0	0
bcAPWE	631	309	4	86	9	223	110	0	0	0
bcGMXV	623	344	37	42	4	196	99	0	0	0
bcHBGA	616	284	30	77	5	220	85	0	0	0
bcFRQO	609	309	6	70	2	222	92	0	0	0
bcATTL	602	309	4	67	2	220	80	0	0	0
bcIAXN	596	220	4	78	11	283	94	0	0	0
bcEJCI	589	332	3	71	0	183	62	0	0	0
bcBMNN	582	298	1	32	3	248	87	0	0	0
bcBXIK	576	262	4	54	7	249	72	0	0	0
bcGUJL	569	279	6	31	15	238	80	0	0	0
bcBELF	563	229	2	45	2	285	76	0	0	0
bcCRNT	557	299	5	42	11	200	83	0	0	0
bcHRPO	550	235	2	55	4	254	104	0	0	0
bcGBCW	545	231	2	100	3	209	85	0	0	0
bcAWMM	540	271	0	26	1	242	83	0	0	0
bcAQWS	534	170	4	11	0	349	55	0	0	0
bcETVG	528	268	4	36	5	215	81	0	0	0
bcCOZV	523	232	15	34	6	236	66	0	0	0
bcDWWO	517	206	6	125	6	174	87	0	0	0
bcEMFC	512	295	1	55	0	161	65	0	0	0
bcDVAW	507	152	4	51	0	300	52	0	0	0
bcGFRA	502	182	6	56	4	254	80	0	0	0
bcAGGC	495	232	3	75	1	184	76	0	0	0
bcHXPH	490	312	4	22	7	145	83	0	0	0
bcAUWE	485	194	5	119	15	152	71	0	0	0
bcHIXL	479	201	3	21	1	253	57	0	0	0
bcGXAF	474	236	6	26	2	204	66	0	0	0
bcCONS	468	228	1	57	0	182	58	0	0	0
bcEGXE	462	137	1	72	1	251	50	0	0	0
bcFGXP	457	176	1	36	1	243	75	0	0	0
bcGMZU	452	181	5	50	0	216	79	0	0	0
bcAGFD	447	251	1	39	2	154	68	0	0	0
bcCNRX	441	160	1	41	1	238	57	0	0	0
bcDHVD	436	160	3	29	13	231	48	0	0	0
bcEFYS	430	208	3	42	13	164	61	0	0	0
bcAMBR	424	189	6	38	8	183	74	0	0	0
bcCUSY	419	219	3	24	1	172	65	0	0	0
bcFELE	413	206	3	36	1	167	86	0	0	0
bcBNWX	407	132	3	9	2	261	60	0	0	0
bcHRMH	403	183	2	38	2	178	72	0	0	0
bcDAXH	396	159	0	101	3	133	50	0	0	0
bcEYNO	390	173	0	34	1	182	48	0	0	0
bcGVKD	384	188	2	27	19	148	45	0	0	0
bcEFXO	378	161	0	36	15	166	59	0	0	0
bcFGJA	371	158	0	56	1	156	65	0	0	0
bcBQBS	365	190	1	31	0	143	56	0	0	0
bcBFVF	358	133	3	69	18	135	51	0	0	0
bcHWVG	352	147	1	49	3	152	53	0	0	0
bcHDXP	346	125	2	37	0	182	52	0	0	0
bcGAVO	339	132	3	37	18	149	58	0	0	0
bcFMWO	332	159	2	10	1	160	59	0	0	0
bcFPYP	327	114	19	82	1	111	55	0	0	0
bcHOKH	319	98	2	38	1	180	22	0	0	0
bcGZVD	312	142	1	26	0	143	42	0	0	0
bcGSCH	305	101	1	8	9	186	42	0	0	0
bcHBNI	298	127	1	58	0	112	21	0	0	0
bcHVOS	290	127	1	15	1	146	57	0	0	0
bcDCXA	282	144	8	9	0	121	48	0	0	0
bcBNYH	273	117	1	26	1	128	42	0	0	0
bcBIKZ	265	104	3	20	5	133	56	0	0	0
bcFNDS	256	128	2	4	1	121	28	0	0	0
bcFPYR	65584	43646	976	8929	350	11683	10347	0	0	0
bcARNB	54611	36315	431	8223	741	8901	7875	0	0	0
bcIDMZ	46081	16948	227	20594	543	7769	5205	0	0	0
bcGEDX	36777	26112	227	5093	73	5272	5096	0	0	0
bcFAJU	18015	11645	146	1997	143	4084	2533	0	0	0
bcCRKH	5657	3975	47	733	22	880	898	0	0	0
bcBFRE	2915	362	9	97	7	2440	147	0	0	0
bcEVWI	2062	1265	7	409	28	353	233	0	0	0
bcCRGZ	1710	806	10	251	31	612	236	0	0	0
bcAJQH	1488	943	15	266	29	235	191	0	0	0
bcDZES	1348	616	21	107	27	577	170	0	0	0
bcBQLV	1258	416	8	61	4	769	134	0	0	0
bcBDVW	1181	572	4	117	3	485	152	0	0	0
bcCIKY	1126	518	14	84	7	503	151	0	0	0
bcCZIW	1073	434	8	118	14	499	108	0	0	0
bcEIIK	1037	672	15	116	2	232	158	0	0	0
bcFVIS	1004	535	4	40	14	411	159	0	0	0
bcBQKY	971	520	9	62	4	376	133	0	0	0
bcEIQM	945	386	4	138	5	412	122	0	0	0
bcFQCQ	922	494	6	103	9	310	109	0	0	0
bcGWYQ	900	397	9	108	12	374	100	0	0	0
bcEOED	880	354	4	115	2	405	116	0	0	0
bcEWLC	861	520	3	88	14	236	147	0	0	0
bcANYU	841	411	9	82	2	337	123	0	0	0
bcFCUJ	824	355	6	129	4	330	123	0	0	0
bcDKIR	807	534	7	38	7	221	113	0	0	0
bcHBHT	793	363	8	59	4	359	122	0	0	0
bcBSWN	779	336	4	110	3	326	98	0	0	0
bcBCTU	768	227	7	49	1	484	89	0	0	0
bcAAZF	758	254	9	51	0	444	80	0	0	0
bcDKAX	745	355	5	104	4	277	105	0	0	0
bcEXYU	735	342	5	72	0	316	103	0	0	0
bcCXER	725	370	3	71	8	273	116	0	0	0
bcDBUP	715	279	4	117	3	312	107	0	0	0
bcBEOF	706	280	15	84	10	317	95	0	0	0
bcGWTV	696	310	5	95	2	284	76	0	0	0
bcHKQL	687	294	7	43	19	324	100	0	0	0
bcGZKN	678	354	1	45	17	261	78	0	0	0
bcDBUM	670	362	1	58	2	247	113	0	0	0
bcESOC	662	387	2	57	0	216	105	0	0	0
bcCXSZ	654	276	2	21	7	348	94	0	0	0
bcCJEH	646	326	4	56	3	257	88	0	0	0
bcCZAJ	638	358	11	56	3	210	93	0	0	0
bcFSQK	631	293	5	23	20	290	98	0	0	0
bcHEMQ	623	350	8	64	3	198	96	0	0	0
bcHGDR	616	321	6	36	12	241	86	0	0	0
bcHTHK	609	293	6	57	1	252	73	0	0	0
bcCRLN	602	324	1	26	0	251	75	0	0	0
bcDUEJ	596	245	5	25	10	311	123	0	0	0
bcCQHR	589	355	3	34	2	195	74	0	0	0
bcDEEC	582	180	7	82	2	311	66	0	0	0
bcCSHO	576	233	2	27	2	312	74	0	0	0
bcAOGO	569	232	5	77	2	253	78	0	0	0
bcBMID	563	294	6	28	14	221	80	0	0	0
bcDITN	557	199	1	56	15	286	71	0	0	0
bcESQY	550	292	8	54	3	193	105	0	0	0
bcDYHO	545	216	3	44	1	281	95	0	0	0
bcCXUF	540	239	3	77	15	206	75	0	0	0
bcHSDJ	534	292	6	35	4	197	89	0	0	0
bcAMSD	528	255	6	14	2	251	72	0	0	0
bcFAVF	523	262	9	78	2	172	80	0	0	0
bcBPMX	517	210	6	49	1	251	72	0	0	0
bcGWXX	512	255	3	49	1	204	87	0	0	0
bcHODK	507	211	4	33	4	255	89	0	0	0
bcEQDU	502	186	6	115	9	186	55	0	0	0
bcIHXW	495	254	2	48	9	182	73	0	0	0
bcHIDS	490	291	0	42	0	157	89	0	0	0
bcIIWS	485	210	1	46	2	226	61	0	0	0
bcEIEF	479	130	6	82	4	257	67	0	0	0
bcCFTZ	474	211	3	34	8	218	70	0	0	0
bcBSBV	468	199	0	36	11	222	70	0	0	0
bcAVOS	462	170	1	80	13	198	59	0	0	0
bcCXLF	457	280	2	21	0	154	78	0	0	0
bcFWOL	451	252	1	20	3	175	75	0	0	0
bcBHLN	446	187	7	47	4	201	70	0	0	0
bcCRGA	441	209	2	72	2	156	59	0	0	0
bcCZHO	436	210	12	13	0	201	59	0	0	0
bcEDHL	430	232	0	52	4	142	58	0	0	0
bcAMVO	424	198	3	41	1	181	66	0	0	0
bcFSIK	419	171	5	48	1	194	63	0	0	0
bcBUFN	413	209	0	62	2	140	58	0	0	0
bcCNXJ	407	156	1	38	1	211	67	0	0	0
bcGGVZ	403	193	4	47	0	159	57	0	0	0
bcCIHM	396	151	2	51	7	185	55	0	0	0
bcCVGC	390	201	0	27	1	161	58	0	0	0
bcFOFY	384	181	2	42	8	151	68	0	0	0
bcHQFO	378	147	3	29	1	198	65	0	0	0
bcCURV	371	176	3	29	2	161	54	0	0	0
bcDJJU	365	171	2	35	0	157	79	0	0	0
bcAADT	358	153	12	31	5	157	71	0	0	0
bcHRGJ	352	139	2	67	1	143	60	0	0	0
bcFVCE	346	174	4	27	2	139	37	0	0	0
bcAEIQ	339	117	11	44	1	166	44	0	0	0
bcHCBJ	332	88	5	31	1	207	55	0	0	0
bcIDRA	326	210	1	8	0	107	44	0	0	0
bcAHEA	319	146	3	61	1	108	80	0	0	0
bcGZWX	312	201	3	4	2	102	55	0	0	0
bcEMSI	305	123	6	37	1	138	62	0	0	0
bcCBEC	298	183	6	59	1	49	41	0	0	0
bcBRUE	290	84	2	7	0	197	33	0	0	0
bcELYF	282	154	0	23	0	105	47	0	0	0
bcGCMI	273	153	0	8	0	112	37	0	0	0
bcGFQM	265	115	0	27	3	120	51	0	0	0
bcAIYZ	256	117	15	40	2	82	47	0	0	0
bcBADK	65522	43855	667	6802	327	13871	10389	0	0	0
bcAZVS	54571	37641	544	6239	209	9938	8751	0	0	0
bcHSGN	46014	32219	371	6763	103	6558	7087	0	0	0
bcHGMO	36651	24883	299	4769	130	6570	5224	0	0	0
bcDXAT	17834	11436	100	2861	92	3345	2335	0	0	0
bcAOUJ	5612	3391	96	992	4	1129	697	0	0	0
bcFHQS	2910	1861	12	441	65	531	376	0	0	0
bcEJJL	2061	1016	13	475	32	525	240	0	0	0
bcDFRG	1705	921	14	139	16	615	276	0	0	0
bcFGCA	1487	907	17	239	32	292	182	0	0	0
bcAHEH	1347	486	4	105	14	738	167	0	0	0
bcDDCV	1258	596	9	200	11	442	160	0	0	0
bcHXWR	1181	812	5	33	10	321	167	0	0	0
bcATMM	1126	594	7	66	1	458	163	0	0	0
bcHCVE	1073	594	27	94	7	351	160	0	0	0
bcDXHY	1037	410	6	54	1	566	119	0	0	0
bcFRET	1004	715	4	120	5	160	152	0	0	0
bcAVLL	970	227	8	86	3	646	94	0	0	0
bcFJHU	945	411	10	115	10	399	125	0	0	0
bcFHIK	922	542	9	156	4	211	131	0	0	0
bcAAJR	900	492	4	44	5	355	135	0	0	0
bcBQAP	880	466	9	94	8	303	139	0	0	0
bcBCZB	861	524	4	168	6	159	123	0	0	0
bcFYWS	841	345	11	97	16	372	101	0	0	0
bcGZYF	824	372	3	74	12	363	100	0	0	0
bcDTBT	807	422	3	101	3	278	105	0	0	0
bcAHYV	793	459	14	161	0	159	149	0	0	0
bcIGBX	779	385	3	98	3	290	141	0	0	0
bcAJDX	768	458	9	56	2	243	115	0	0	0
bcDVGU	758	227	6	51	5	469	62	0	0	0
bcFLRC	745	479	30	73	23	140	104	0	0	0
bcDKMF	735	306	3	58	4	364	94	0	0	0
bcAUFO	725	358	5	63	17	282	88	0	0	0
bcAQDY	715	341	4	105	0	265	81	0	0	0
bcDVSY	706	369	4	52	7	274	93	0	0	0
bcGSFI	696	341	6	57	5	287	100	0	0	0
bcHROR	687	349	3	52	13	270	90	0	0	0
bcDFAI	678	279	8	62	16	313	166	0	0	0
bcAQEU	670	289	15	68	2	296	89	0	0	0
bcDAHJ	662	313	1	56	13	279	77	0	0	0
bcBKND	654	260	3	45	11	335	96	0	0	0
bcEOJQ	646	278	23	41	3	301	64	0	0	0
bcHVDU	638	332	4	31	1	270	100	0	0	0
bcIJVU	631	272	3	81	2	273	109	0	0	0
bcEDGG	623	273	2	100	4	244	84	0	0	0
bcAALW	616	311	7	46	6	246	98	0	0	0
bcEHDQ	609	256	6	36	7	304	84	0	0	0
bcEHAU	602	309	5	49	8	231	90	0	0	0
bcHTGE	596	210	5	31	3	347	90	0	0	0
bcGOJI	589	305	3	39	8	234	80	0	0	0
bcDJJO	582	322	9	59	3	189	82	0	0	0
bcGZUK	576	300	3	47	1	225	76	0	0	0
bcBGUR	569	291	3	41	6	228	101	0	0	0
bcEBZR	563	288	2	73	2	198	85	0	0	0
bcDYAF	557	312	2	61	4	178	73	0	0	0
bcCCBR	550	352	8	81	0	109	80	0	0	0
bcASIN	545	251	3	33	0	258	76	0	0	0
bcGWGD	540	265	2	34	12	227	87	0	0	0
bcBQQH	534	242	1	37	0	254	64	0	0	0
bcFSZA	528	234	3	69	2	220	68	0	0	0
bcIBSW	523	190	5	71	6	251	60	0	0	0
bcICDD	517	274	4	75	2	162	90	0	0	0
bcGYWC	512	271	0	43	8	190	74	0	0	0
bcFRTX	507	272	7	46	1	181	85	0	0	0
bcCDTH	501	245	5	45	6	200	83	0	0	0
bcEDVW	495	222	7	75	1	190	93	0	0	0
bcFXCS	490	256	4	41	12	177	65	0	0	0
bcEMCT	485	289	2	17	0	177	70	0	0	0
bcHEJO	479	218	2	56	3	200	56	0	0	0
bcHQGY	473	246	1	13	0	213	66	0	0	0
bcAOEM	468	265	5	28	1	169	74	0	0	0
bcCTCQ	462	129	6	70	2	255	61	0	0	0
bcHRPP	457	229	2	67	0	159	72	0	0	0
bcHCQK	451	217	6	16	1	211	64	0	0	0
bcFSVR	446	182	2	73	4	185	48	0	0	0
bcBGBH	441	217	1	43	1	179	61	0	0	0
bcDXND	436	212	3	29	2	190	63	0	0	0
bcHZKV	430	216	5	24	0	185	57	0	0	0
bcDBJF	424	108	1	26	1	288	44	0	0	0
bcERMW	419	190	5	18	2	204	61	0	0	0
bcHHYP	413	205	1	68	0	139	71	0	0	0
bcBZRS	407	245	0	15	14	133	46	0	0	0
bcGZVS	403	190	2	16	1	194	62	0	0	0
bcCQSC	396	149	1	31	9	206	58	0	0	0
bcAHRX	390	198	3	42	2	145	61	0	0	0
bcEURU	384	149	1	19	2	213	59	0	0	0
bcFSVN	378	166	3	47	8	154	57	0	0	0
bcBLCT	371	147	1	40	8	175	52	0	0	0
bcAREB	364	204	3	30	4	123	64	0	0	0
bcAORB	358	179	2	36	4	137	61	0	0	0
bcGYPD	352	134	2	27	2	187	48	0	0	0
bcBVGI	346	170	7	31	0	138	41	0	0	0
bcAMKF	339	140	1	31	0	167	46	0	0	0
bcBQYC	332	164	9	32	2	125	69	0	0	0
bcEQVJ	326	163	1	8	6	148	37	0	0	0
bcDFPB	319	17	0	6	0	296	8	0	0	0
bcFNMC	312	155	1	49	0	107	36	0	0	0
bcAADQ	305	191	4	31	4	75	66	0	0	0
bcGKZJ	298	166	5	19	3	105	59	0	0	0
bcAIBC	290	139	1	24	10	116	48	0	0	0
bcGPWV	282	200	1	20	1	60	46	0	0	0
bcFSZY	273	201	1	7	0	64	42	0	0	0
bcHRUB	265	110	1	16	0	138	44	0	0	0
bcHEOP	256	104	3	38	0	111	36	0	0	0
bcHHEP	65439	32285	387	18749	548	13470	8515	0	0	0
bcEZXV	54556	35890	433	8241	482	9510	8836	0	0	0
bcEONS	45973	31096	372	6670	189	7646	6610	0	0	0
bcBJGY	36648	24469	300	4903	170	6806	5066	0	0	0
bcAIHU	17811	11468	134	2090	104	4015	2581	0	0	0
bcFDGR	5591	4076	44	570	21	880	772	0	0	0
bcCAVE	2910	2020	16	384	3	487	369	0	0	0
bcEANO	2057	1324	13	137	3	580	286	0	0	0
bcCYXH	1704	524	9	84	3	1084	140	0	0	0
bcBBCR	1486	660	0	119	1	706	181	0	0	0
bcANZJ	1346	536	9	133	15	653	183	0	0	0
bcATLE	1257	607	4	53	4	589	174	0	0	0
bcGPFZ	1181	566	16	241	8	350	150	0	0	0
bcHZEK	1125	382	3	73	2	665	100	0	0	0
bcHMQK	1073	389	16	112	8	548	112	0	0	0
bcAWLJ	1037	587	4	101	1	344	142	0	0	0
bcCAMZ	1004	566	9	57	14	358	156	0	0	0
bcGDIL	970	491	6	89	5	379	139	0	0	0
bcDJQB	945	351	4	92	4	494	101	0	0	0
bcBIVL	922	193	6	41	1	681	78	0	0	0
bcDSUR	899	664	4	58	3	170	131	0	0	0
bcBHTT	880	489	7	76	6	302	211	0	0	0
bcEKNE	861	513	6	71	6	265	120	0	0	0
bcHWNJ	841	379	4	70	14	374	106	0	0	0
bcDGMA	824	451	10	60	8	295	132	0	0	0
bcGFYE	807	432	7	70	2	296	101	0	0	0
bcFPTM	793	406	2	92	26	267	127	0	0	0
bcDVTP	779	265	7	85	9	413	88	0	0	0
bcDHFB	768	424	6	39	15	284	116	0	0	0
bcFDOF	758	262	9	52	3	432	93	0	0	0
bcDJHP	745	319	13	61	2	350	125	0	0	0
bcHNVJ	735	321	4	65	4	341	85	0	0	0
bcAPTK	725	336	2	89	2	296	98	0	0	0
