Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcHYLP	641	320	11	65	4	241	204	0	0	0
bcFYII	635	298	7	71	4	255	120	0	0	0
bcGGWZ	629	238	2	49	3	337	108	0	0	0
bcFCWR	624	352	6	62	4	200	157	0	0	0
bcBRTN	619	350	5	61	3	200	133	0	0	0
bcCKDE	614	316	9	67	1	221	164	0	0	0
bcGYZS	609	327	9	50	7	216	144	0	0	0
bcHSOL	604	278	6	69	4	247	135	0	0	0
bcEWAQ	600	321	6	75	14	184	160	0	0	0
bcFJQO	595	340	7	50	1	197	130	0	0	0
bcCSUG	590	327	9	91	9	154	143	0	0	0
bcHNNN	585	298	3	72	5	207	136	0	0	0
bcGEDS	581	255	7	96	8	215	127	0	0	0
bcFEYV	576	344	3	55	2	172	159	0	0	0
bcHVYC	571	345	7	67	0	152	129	0	0	0
bcFRZV	567	258	10	47	5	247	93	0	0	0
bcEDXN	562	300	9	59	0	194	152	0	0	0
bcGTRK	557	280	6	60	4	207	127	0	0	0
bcHZYB	552	300	2	45	5	200	116	0	0	0
bcBWFY	548	309	3	81	5	150	127	0	0	0
bcGGLD	543	328	3	84	2	126	149	0	0	0
bcGXCN	539	290	4	60	1	184	117	0	0	0
bcCOON	534	247	6	77	3	201	103	0	0	0
bcDEYE	530	171	2	61	5	291	74	0	0	0
bcATVY	526	302	6	59	3	156	122	0	0	0
bcAQNT	522	255	7	75	8	177	127	0	0	0
bcCZOW	517	283	8	44	8	174	141	0	0	0
bcHJKM	512	304	4	51	2	151	134	0	0	0
bcEJKE	508	215	3	57	7	226	111	0	0	0
bcDSJN	503	227	11	78	3	184	121	0	0	0
bcDFWV	499	212	3	65	5	214	101	0	0	0
bcBBFM	495	257	4	37	1	196	117	0	0	0
bcEPLZ	490	234	5	66	0	185	119	0	0	0
bcGSSH	485	262	8	77	2	136	130	0	0	0
bcCZQL	480	269	6	48	3	154	111	0	0	0
bcEUYE	476	261	5	40	7	163	127	0	0	0
bcAIRO	471	226	1	74	13	157	93	0	0	0
bcEOPH	467	227	3	74	4	159	111	0	0	0
bcEXWB	463	226	4	33	1	199	153	0	0	0
bcIBMI	458	224	3	64	2	165	95	0	0	0
bcHGDC	454	267	5	41	5	136	120	0	0	0
bcHAIS	449	268	2	52	5	122	109	0	0	0
bcCSEY	444	213	6	65	5	155	108	0	0	0
bcFBWP	440	275	4	52	0	109	122	0	0	0
bcFMAC	435	194	12	58	4	167	100	0	0	0
bcEEDT	431	203	15	63	3	147	83	0	0	0
bcANIK	426	216	6	72	6	126	98	0	0	0
bcDRND	421	230	7	46	5	133	114	0	0	0
bcCABO	417	193	0	27	1	196	92	0	0	0
bcBHVU	412	210	4	38	1	159	86	0	0	0
bcFJMY	407	262	2	45	1	97	111	0	0	0
bcELYQ	402	235	3	54	3	107	101	0	0	0
bcCDHY	397	169	5	88	2	133	83	0	0	0
bcAZPF	391	207	3	46	4	131	100	0	0	0
bcDGYT	386	233	5	24	0	124	116	0	0	0
bcDVVI	381	233	0	37	2	109	107	0	0	0
bcGZHQ	375	196	2	54	3	120	82	0	0	0
bcGVAF	369	172	3	52	3	139	79	0	0	0
bcHNBK	364	196	4	34	7	123	95	0	0	0
bcIIPL	358	173	6	66	10	103	77	0	0	0
bcFUHL	352	209	12	48	1	82	92	0	0	0
bcGORQ	345	158	7	66	2	112	87	0	0	0
bcELGK	339	174	5	52	3	105	74	0	0	0
bcFLLS	332	227	1	55	7	42	75	0	0	0
bcDHYG	327	182	1	41	0	103	79	0	0	0
bcEWYM	321	173	13	53	2	80	87	0	0	0
bcESHY	315	145	2	39	8	121	62	0	0	0
bcDKRA	308	153	3	40	6	106	88	0	0	0
bcHRFL	301	157	1	74	2	67	70	0	0	0
bcBPNS	293	144	4	39	11	95	59	0	0	0
bcGDNU	286	150	4	30	1	101	66	0	0	0
bcAPTK	279	126	3	28	1	121	68	0	0	0
bcETOC	271	139	6	44	4	78	63	0	0	0
bcGAMG	262	152	0	45	1	64	71	0	0	0
bcAUTZ	254	131	3	58	0	62	62	0	0	0
bcANKH	34845	20770	310	4846	189	8730	9592	0	0	0
bcHSTV	25859	16215	192	4204	191	5057	6398	0	0	0
bcEADL	20830	12929	178	2934	82	4707	5159	0	0	0
bcDLDB	17265	10367	112	2747	499	3540	4012	0	0	0
bcGKLN	13705	8389	102	1970	55	3189	3356	0	0	0
bcHWBB	10472	6418	63	1883	50	2058	2363	0	0	0
bcBDWZ	6328	2683	34	804	31	2776	1567	0	0	0
bcBYHF	3928	2200	31	398	38	1261	871	0	0	0
bcHQTD	2608	710	11	1288	35	564	357	0	0	0
bcDJBU	1926	1224	10	303	5	384	453	0	0	0
bcGYBH	1633	875	14	171	5	568	381	0	0	0
bcCHTP	1490	825	7	129	16	513	341	0	0	0
bcDVOU	1385	692	30	159	26	478	315	0	0	0
bcAXTU	1307	668	6	150	6	477	270	0	0	0
bcAEDX	1239	417	6	124	6	686	188	0	0	0
bcHIIH	1182	547	17	158	7	453	292	0	0	0
bcCONQ	1139	533	10	136	11	449	239	0	0	0
bcAZZZ	1099	587	10	157	5	340	276	0	0	0
bcIIJR	1065	608	6	113	11	327	228	0	0	0
bcALYW	1037	544	12	116	6	359	238	0	0	0
bcDTNA	1010	566	20	93	14	317	233	0	0	0
bcHTJS	987	510	11	140	11	315	221	0	0	0
bcAWDL	964	369	4	83	14	494	180	0	0	0
bcBYSU	944	505	11	108	3	317	196	0	0	0
bcIAME	924	147	2	59	3	713	68	0	0	0
bcBHVD	905	505	4	97	11	288	202	0	0	0
bcEXBA	888	408	5	99	7	369	192	0	0	0
bcBTVD	869	433	17	101	2	316	194	0	0	0
bcGDPM	854	390	12	114	21	317	186	0	0	0
bcFRSI	840	438	6	45	19	332	187	0	0	0
bcAJOW	828	369	5	148	0	306	177	0	0	0
bcATGX	815	410	7	124	10	264	224	0	0	0
bcAUKO	804	414	8	92	4	286	190	0	0	0
bcASRZ	792	363	11	122	5	291	180	0	0	0
bcFRQU	782	456	9	51	9	257	192	0	0	0
bcGSFV	772	353	6	85	6	322	170	0	0	0
bcFPJL	763	432	12	70	0	249	193	0	0	0
bcECHI	755	432	5	41	9	268	240	0	0	0
bcIJVH	747	366	3	104	3	271	160	0	0	0
bcADJJ	738	419	11	78	16	214	177	0	0	0
bcHVFL	730	397	9	93	5	226	190	0	0	0
bcHHRX	722	395	6	105	9	207	194	0	0	0
bcBRSG	715	356	4	115	3	237	160	0	0	0
bcCQBZ	707	344	6	77	6	274	149	0	0	0
bcDRCK	701	371	12	98	1	219	147	0	0	0
bcEIGV	693	244	8	81	5	355	134	0	0	0
bcDQTD	686	429	6	61	4	186	157	0	0	0
bcCTUZ	681	334	5	73	10	259	153	0	0	0
bcAPLV	674	319	7	95	3	250	125	0	0	0
bcGBFE	668	317	5	127	7	212	140	0	0	0
bcFHCU	661	414	5	79	5	158	170	0	0	0
bcFIOQ	655	380	7	68	3	197	162	0	0	0
bcAIGU	648	335	8	110	2	193	148	0	0	0
bcBOGV	641	300	4	89	4	244	126	0	0	0
bcDXOC	635	339	6	42	4	244	144	0	0	0
bcIBDI	629	298	8	71	3	249	143	0	0	0
bcFQFZ	624	346	9	82	4	183	173	0	0	0
bcDAJN	619	351	2	64	3	199	138	0	0	0
bcCEYB	614	286	11	76	12	229	135	0	0	0
bcFVUP	609	273	13	86	1	236	147	0	0	0
bcHCDU	604	289	5	71	3	236	113	0	0	0
bcDBHI	600	342	2	46	5	205	127	0	0	0
bcCBTK	595	286	4	58	3	244	120	0	0	0
bcENFL	590	266	6	74	6	238	135	0	0	0
bcEKFL	585	311	9	78	6	181	153	0	0	0
bcIBXS	581	332	2	75	6	166	155	0	0	0
bcBTJZ	576	305	6	51	1	213	130	0	0	0
bcFEBY	571	276	0	56	2	237	113	0	0	0
bcGOIB	567	228	7	93	7	232	115	0	0	0
bcGVUI	562	269	5	97	2	189	125	0	0	0
bcEGYM	557	300	8	83	4	162	130	0	0	0
bcEUAV	552	310	3	68	5	166	136	0	0	0
bcHYVX	548	264	8	69	4	203	112	0	0	0
bcFTWB	543	272	10	76	3	182	143	0	0	0
bcCFIH	539	261	6	59	2	211	136	0	0	0
bcBCMN	534	266	8	63	3	194	151	0	0	0
bcHCTB	530	246	4	79	4	197	101	0	0	0
bcFFDA	526	265	4	50	3	204	124	0	0	0
bcAJRB	522	281	7	76	1	157	132	0	0	0
bcGNNV	517	265	1	41	3	207	129	0	0	0
bcACWI	512	305	4	54	6	143	109	0	0	0
bcDQAV	508	274	6	46	3	179	120	0	0	0
bcFBGN	503	288	4	54	0	157	126	0	0	0
bcGQAO	499	217	3	60	0	219	100	0	0	0
bcAVIQ	495	254	10	60	3	168	121	0	0	0
bcEPOA	490	242	8	26	5	209	109	0	0	0
bcBIAH	485	263	7	42	7	166	127	0	0	0
bcGILI	480	246	5	69	2	158	124	0	0	0
bcAMEB	476	243	10	55	1	167	112	0	0	0
bcFOSQ	471	208	0	53	2	208	101	0	0	0
bcFALR	467	250	2	56	2	157	96	0	0	0
bcAOVC	463	205	9	39	4	206	104	0	0	0
bcIGVK	458	208	5	89	4	152	114	0	0	0
bcHFPI	454	244	6	46	3	155	98	0	0	0
bcBNVN	449	213	6	52	7	171	116	0	0	0
bcEJEC	444	197	7	54	0	186	83	0	0	0
bcDYLB	440	201	6	74	1	158	93	0	0	0
bcEIVY	435	218	9	61	2	145	92	0	0	0
bcAXFZ	431	226	1	60	6	138	107	0	0	0
bcIBNF	426	252	8	43	5	118	116	0	0	0
bcFERB	421	236	4	62	16	103	103	0	0	0
bcANYY	417	206	1	43	1	166	111	0	0	0
bcAOUQ	412	205	3	52	2	150	80	0	0	0
bcGEHW	407	226	6	47	0	128	94	0	0	0
bcDWVO	402	199	10	60	1	132	89	0	0	0
bcDLMN	397	212	1	61	2	121	98	0	0	0
bcCFHA	391	190	2	59	3	137	78	0	0	0
bcGBQL	386	206	1	70	1	108	93	0	0	0
bcELXS	381	235	6	43	1	96	104	0	0	0
bcFZMQ	375	168	1	31	1	174	77	0	0	0
bcIFVU	369	196	2	60	4	107	86	0	0	0
bcHUFV	364	210	0	40	0	114	88	0	0	0
bcHBFW	358	202	4	69	2	81	88	0	0	0
bcESCZ	352	195	5	46	1	105	85	0	0	0
bcAAWI	345	175	1	63	3	103	85	0	0	0
bcAXOL	339	191	9	34	1	104	78	0	0	0
bcCLTK	332	156	7	46	11	112	80	0	0	0
bcFALW	327	176	2	30	1	118	72	0	0	0
bcFYEM	321	167	4	36	2	112	87	0	0	0
bcEOXA	315	164	2	42	10	97	72	0	0	0
bcGLJK	308	159	4	30	8	107	76	0	0	0
bcDSNF	301	193	0	30	8	70	85	0	0	0
bcHNXD	293	189	1	40	3	60	66	0	0	0
bcFYZV	286	127	1	50	2	106	60	0	0	0
bcCAWY	279	151	6	40	0	82	74	0	0	0
bcFBJT	271	165	1	39	1	65	50	0	0	0
bcGWFZ	262	162	2	28	1	69	60	0	0	0
bcFXUU	254	133	2	35	0	84	68	0	0	0
bcCWBT	34773	21344	268	5375	115	7671	7872	0	0	0
bcBTPV	25758	15655	195	4110	492	5306	6161	0	0	0
bcGQZJ	20819	13025	202	2210	107	5275	6256	0	0	0
bcCDIJ	17264	10840	122	2336	65	3901	4324	0	0	0
bcGQUO	13660	8598	91	2187	115	2669	3363	0	0	0
bcGWJT	10461	6835	78	1535	33	1980	2322	0	0	0
bcFCBH	6327	3606	42	931	15	1733	1453	0	0	0
bcBTDH	3925	2128	24	358	30	1385	839	0	0	0
bcALAM	2601	1219	22	155	27	1178	598	0	0	0
bcGRIP	1925	204	6	72	9	1634	112	0	0	0
bcIHMJ	1631	879	13	197	6	536	389	0	0	0
bcFLCE	1488	727	16	208	15	522	318	0	0	0
bcHMSC	1384	686	12	150	2	534	335	0	0	0
bcGUNA	1307	592	7	135	18	555	263	0	0	0
bcHIPT	1238	618	16	178	3	423	286	0	0	0
bcHUPT	1182	587	9	117	11	458	250	0	0	0
bcIEXO	1139	645	11	159	9	315	265	0	0	0
bcICMT	1099	600	14	166	9	310	291	0	0	0
bcDCGC	1065	423	10	87	1	544	215	0	0	0
bcHASD	1037	427	15	122	8	465	199	0	0	0
bcCKIY	1010	479	9	99	7	416	218	0	0	0
bcBSWZ	986	479	8	162	9	328	211	0	0	0
bcHZPF	964	299	27	375	9	254	122	0	0	0
bcAXRB	944	439	9	91	3	402	176	0	0	0
bcBAJX	924	483	8	97	9	327	188	0	0	0
bcHPYB	905	406	13	122	4	360	177	0	0	0
bcCBZS	887	426	9	134	7	311	200	0	0	0
bcFULD	869	416	9	103	8	333	192	0	0	0
bcAVEG	854	359	8	88	10	389	161	0	0	0
bcDIEN	840	344	2	96	7	391	152	0	0	0
bcFYNU	828	447	6	75	7	293	193	0	0	0
bcFQEF	815	328	5	70	3	409	166	0	0	0
bcGDVR	804	364	9	96	3	332	151	0	0	0
bcCUJJ	792	446	15	75	1	255	185	0	0	0
bcBVML	782	441	14	79	11	237	192	0	0	0
bcCOBZ	772	387	15	71	7	292	187	0	0	0
bcFYGI	763	381	6	82	2	292	171	0	0	0
bcGOUZ	755	375	8	128	1	243	155	0	0	0
bcIEIT	747	406	11	90	7	233	190	0	0	0
bcEXFN	738	358	15	113	7	245	176	0	0	0
bcBWGQ	730	341	12	80	14	283	162	0	0	0
bcESKI	722	391	12	91	1	227	166	0	0	0
bcCMYP	715	382	3	100	3	227	158	0	0	0
bcHDZA	707	385	4	61	6	251	151	0	0	0
bcDBGO	701	342	12	73	8	266	145	0	0	0
bcGNDM	693	320	4	59	3	307	136	0	0	0
bcHCTX	686	344	6	79	5	252	152	0	0	0
bcGIRU	681	391	4	55	6	225	153	0	0	0
bcFNXM	674	301	7	126	4	236	139	0	0	0
bcBSTM	668	330	10	68	3	257	149	0	0	0
bcHITT	661	368	6	73	3	211	168	0	0	0
bcCZPO	655	323	9	74	9	240	130	0	0	0
bcAWVL	648	371	5	54	4	214	157	0	0	0
bcDFHQ	641	281	8	103	6	243	148	0	0	0
bcCGWA	635	358	5	72	5	195	145	0	0	0
bcAMAH	629	351	8	94	3	173	165	0	0	0
bcHOTF	624	301	4	82	0	237	149	0	0	0
bcBZKJ	619	307	5	107	2	198	125	0	0	0
bcBHHF	614	349	6	77	5	177	135	0	0	0
bcFCEC	609	287	4	74	14	230	126	0	0	0
bcHKIQ	604	337	10	64	4	189	154	0	0	0
bcBJSV	600	290	2	105	9	194	123	0	0	0
bcBYFT	595	298	4	73	6	214	122	0	0	0
bcFDMP	590	326	4	95	3	162	138	0	0	0
bcEJTX	585	247	5	48	3	282	119	0	0	0
bcHJMP	581	313	6	52	7	203	142	0	0	0
bcBOZM	576	247	15	55	6	253	140	0	0	0
bcHWGW	571	317	10	94	3	147	119	0	0	0
bcCCER	567	290	6	49	6	216	129	0	0	0
bcFRIJ	562	306	4	73	1	178	112	0	0	0
bcBSHC	558	323	7	63	5	160	124	0	0	0
bcCNOW	552	269	7	61	5	210	130	0	0	0
bcBBRQ	548	278	4	58	3	205	134	0	0	0
bcAYMU	543	294	5	34	2	208	116	0	0	0
bcCOIZ	539	280	14	58	2	185	144	0	0	0
bcEVBN	534	309	1	57	7	160	137	0	0	0
bcEBAQ	530	296	7	48	0	179	119	0	0	0
bcIIGB	526	267	2	63	1	193	133	0	0	0
bcEKPR	522	224	2	36	7	253	103	0	0	0
bcFIUR	517	252	7	58	3	197	125	0	0	0
bcFHSR	512	236	7	94	6	169	114	0	0	0
bcDYZE	508	240	10	63	2	193	120	0	0	0
bcAGQM	503	259	4	67	17	156	134	0	0	0
bcFHRV	499	270	5	52	3	169	122	0	0	0
bcCERM	495	251	3	67	0	174	118	0	0	0
bcENNN	490	308	3	37	1	141	116	0	0	0
bcDWSU	485	270	6	40	5	164	121	0	0	0
bcDMBM	480	228	9	33	2	208	91	0	0	0
bcBPRN	476	252	3	59	1	161	124	0	0	0
bcFRJN	471	248	10	75	2	136	128	0	0	0
bcIFVT	467	212	8	66	12	169	125	0	0	0
bcGWHD	463	219	5	83	1	155	113	0	0	0
bcHJOF	458	231	2	52	5	168	94	0	0	0
bcEHUB	454	198	4	55	7	190	88	0	0	0
bcFIJH	449	230	1	40	2	176	92	0	0	0
bcBNZA	444	243	1	48	5	147	100	0	0	0
bcCQNW	440	201	3	50	5	181	85	0	0	0
bcARXC	435	242	2	62	6	123	100	0	0	0
bcDGKH	431	167	10	52	1	201	88	0	0	0
bcHCGI	426	230	3	53	0	140	110	0	0	0
bcFBIQ	421	237	8	47	1	128	112	0	0	0
bcHIET	417	213	10	39	1	154	111	0	0	0
bcIIFZ	412	199	7	41	7	158	99	0	0	0
bcASWJ	407	206	4	63	2	132	111	0	0	0
bcDBHB	402	199	4	43	3	153	101	0	0	0
bcBPCN	397	223	2	42	0	130	104	0	0	0
bcGRFM	391	208	9	73	6	95	81	0	0	0
bcFUUL	386	171	4	69	4	138	82	0	0	0
bcEOCV	381	234	3	39	1	104	98	0	0	0
bcASTB	375	206	3	63	5	98	98	0	0	0
bcERSC	369	179	7	58	8	117	79	0	0	0
bcFJWY	364	190	3	36	4	131	86	0	0	0
bcGQEU	358	171	3	69	11	104	93	0	0	0
bcHZKN	352	161	3	55	3	130	85	0	0	0
bcFUHO	345	164	2	53	5	121	83	0	0	0
bcGCBK	339	172	11	52	4	100	93	0	0	0
bcCVYH	332	121	3	27	2	179	74	0	0	0
bcBHAC	327	183	1	39	3	101	96	0	0	0
bcFREW	321	142	0	42	1	136	69	0	0	0
bcAYIO	315	150	1	43	3	118	68	0	0	0
bcHMQW	308	169	2	43	1	93	68	0	0	0
bcGSSV	301	154	1	51	2	93	56	0	0	0
bcIAUX	293	148	2	39	9	95	63	0	0	0
bcGLXR	286	164	4	48	4	66	87	0	0	0
bcIGBY	279	112	2	19	1	145	63	0	0	0
bcDYRR	271	131	3	70	4	63	60	0	0	0
bcGNRF	262	138	5	32	0	87	61	0	0	0
bcBRCP	254	126	4	22	5	97	56	0	0	0
bcCJSH	34772	20963	331	3312	149	10017	10475	0	0	0
bcCSUB	25736	16946	236	3095	121	5338	6779	0	0	0
bcESPS	20754	12162	168	2296	137	5991	5810	0	0	0
bcCFGV	17260	10236	156	2557	72	4239	4237	0	0	0
bcGBCK	13633	8995	100	2141	26	2371	3765	0	0	0
bcFOFZ	10458	6228	83	1721	44	2382	2440	0	0	0
bcHQLP	6278	3879	54	330	39	1976	1589	0	0	0
bcHKID	3924	2470	33	684	12	725	1007	0	0	0
bcHKMG	2600	1309	26	240	32	993	599	0	0	0
bcBOKA	1925	930	20	166	19	790	440	0	0	0
bcFGTE	1630	381	13	108	4	1124	175	0	0	0
bcEUGP	1487	314	15	120	3	1035	171	0	0	0
bcCQRU	1383	695	24	178	13	473	314	0	0	0
bcCUMR	1306	702	10	168	6	420	271	0	0	0
bcIERT	1238	643	12	210	7	366	270	0	0	0
bcDBSS	1182	367	6	49	7	753	193	0	0	0
bcAWVE	1139	676	16	84	7	356	297	0	0	0
bcEAWQ	1098	492	24	101	7	474	224	0	0	0
bcBPWM	1065	534	11	134	5	381	219	0	0	0
bcGWRY	1037	564	8	118	8	339	227	0	0	0
bcCXNN	1010	506	8	122	0	374	199	0	0	0
bcBXNS	986	552	5	96	11	322	240	0	0	0
bcAJSK	964	475	11	98	10	370	214	0	0	0
bcFDFZ	944	625	3	109	2	205	240	0	0	0
bcAXOJ	923	501	3	128	5	286	192	0	0	0
bcIBWG	905	451	14	173	5	262	210	0	0	0
bcATGC	887	455	11	143	4	274	256	0	0	0
bcFHAB	869	563	7	131	1	167	182	0	0	0
bcEHQS	854	430	11	124	8	281	174	0	0	0
bcBMLJ	840	368	6	98	5	363	174	0	0	0
bcBQRM	828	392	14	97	6	319	168	0	0	0
bcGTBZ	815	393	7	49	6	360	171	0	0	0
bcGWBD	803	395	14	102	3	289	204	0	0	0
bcFHQJ	792	435	5	96	1	255	178	0	0	0
bcCYNS	782	329	12	88	10	343	152	0	0	0
bcGNCY	772	432	7	49	1	283	189	0	0	0
bcEBMO	763	417	12	76	10	248	182	0	0	0
bcFZAF	754	430	10	95	1	218	172	0	0	0
bcIJQO	746	410	7	73	1	255	186	0	0	0
bcDUXY	738	369	13	77	7	272	191	0	0	0
bcEMCW	730	398	8	82	4	238	190	0	0	0
bcHICS	722	360	7	98	3	254	157	0	0	0
bcEGKT	715	377	6	95	2	235	181	0	0	0
bcFKBZ	707	376	8	121	4	198	158	0	0	0
bcDCVV	701	199	7	58	4	433	103	0	0	0
bcDLJJ	693	297	13	59	11	313	122	0	0	0
bcEIIM	686	199	3	70	3	411	102	0	0	0
bcCRFR	681	413	4	61	2	201	175	0	0	0
bcEZJJ	674	351	8	26	3	286	154	0	0	0
bcFHQR	668	177	2	61	1	427	74	0	0	0
bcFVNW	661	295	6	74	3	283	140	0	0	0
bcANYZ	654	286	3	112	12	241	134	0	0	0
bcGITY	648	329	10	50	4	255	127	0	0	0
bcDPFC	641	323	4	61	2	251	131	0	0	0
bcHHKL	635	304	10	89	1	231	166	0	0	0
bcIDWO	629	320	7	100	12	190	146	0	0	0
bcDYWY	624	326	6	51	5	236	132	0	0	0
bcCKRZ	619	312	5	82	3	217	136	0	0	0
bcFZKT	614	328	3	88	3	192	156	0	0	0
bcFNKQ	609	344	7	57	0	201	160	0	0	0
bcCFRX	604	321	2	79	1	201	144	0	0	0
bcGFRJ	600	289	4	73	11	223	114	0	0	0
bcHSNH	595	286	7	58	3	241	117	0	0	0
bcAINU	590	257	5	90	11	227	107	0	0	0
bcFQWW	585	299	5	76	6	199	136	0	0	0
bcBLAK	580	315	7	79	2	177	137	0	0	0
bcAHJV	576	337	4	80	3	152	149	0	0	0
bcGOQH	571	278	2	70	7	214	113	0	0	0
bcFZWX	567	240	8	87	8	224	123	0	0	0
bcGNIY	562	297	2	56	2	205	102	0	0	0
bcGVLX	557	282	5	80	2	188	105	0	0	0
bcCMDL	552	244	9	88	2	209	115	0	0	0
bcHNBN	548	261	6	96	9	176	126	0	0	0
bcDBBP	543	271	6	105	3	158	94	0	0	0
bcCFUK	539	275	2	58	5	199	127	0	0	0
bcHFQN	534	311	3	56	8	156	111	0	0	0
bcHNUT	530	289	4	66	7	164	125	0	0	0
bcCIRT	526	252	5	45	2	222	123	0	0	0
bcFVQM	522	257	3	66	2	194	116	0	0	0
bcGEIX	517	259	4	65	2	187	116	0	0	0
bcHSEQ	512	267	3	46	4	192	111	0	0	0
bcCCYH	508	184	6	44	2	272	105	0	0	0
bcBMKN	503	202	6	65	7	223	110	0	0	0
bcFUOT	499	248	2	56	3	190	91	0	0	0
bcADTG	495	238	11	70	4	172	115	0	0	0
bcEMSG	490	290	6	46	1	147	144	0	0	0
bcAZJQ	485	275	3	41	4	162	116	0	0	0
bcCTRB	480	243	2	95	7	133	109	0	0	0
bcETPU	476	255	1	31	0	189	102	0	0	0
bcEVVO	471	230	5	67	3	166	114	0	0	0
bcCUHT	467	207	4	53	2	201	98	0	0	0
bcIGPX	463	245	4	46	9	159	101	0	0	0
bcBGJJ	458	207	5	65	4	177	99	0	0	0
bcEZRL	454	192	2	59	4	197	95	0	0	0
bcCSUC	449	267	1	37	0	144	99	0	0	0
bcDOJH	444	259	0	40	5	140	108	0	0	0
bcBQCH	440	240	3	51	2	144	82	0	0	0
bcICUW	435	177	4	59	3	192	82	0	0	0
bcHZPC	431	217	8	51	1	154	101	0	0	0
bcBOFJ	426	227	3	59	7	130	83	0	0	0
bcAHJX	421	261	4	26	4	126	109	0	0	0
bcCYGD	417	174	6	48	2	187	78	0	0	0
bcGYSQ	412	168	5	56	0	183	182	0	0	0
bcCFVV	407	213	2	62	0	130	89	0	0	0
bcBWKC	402	221	2	65	1	113	93	0	0	0
bcFDJJ	397	208	9	52	4	124	99	0	0	0
bcIFMR	391	224	3	45	0	119	91	0	0	0
bcEJAR	386	204	6	43	0	133	86	0	0	0
bcGELP	381	190	7	51	3	130	97	0	0	0
bcCRPV	375	188	6	46	5	130	85	0	0	0
bcEZDV	369	214	4	41	3	107	83	0	0	0
bcACPK	364	165	1	58	5	135	76	0	0	0
bcBLVD	358	182	5	27	2	142	82	0	0	0
bcGRTX	352	167	15	31	2	137	81	0	0	0
bcAVSN	345	172	5	32	4	132	93	0	0	0
bcCYFR	339	142	2	45	3	147	66	0	0	0
bcFWNS	332	195	2	56	2	77	81	0	0	0
bcEROH	327	203	4	57	0	63	72	0	0	0
bcCQYG	321	170	5	39	1	106	73	0	0	0
bcIFHT	315	163	1	37	2	112	69	0	0	0
bcDRXP	308	143	2	63	7	93	65	0	0	0
bcBUUP	301	187	4	40	3	67	140	0	0	0
bcGTVC	293	139	6	20	1	127	75	0	0	0
bcGYPM	286	132	2	51	0	101	64	0	0	0
bcFGCX	279	175	2	30	1	71	68	0	0	0
bcFENM	271	126	3	57	5	80	63	0	0	0
bcFZYV	262	161	5	23	0	73	70	0	0	0
bcCUPD	254	158	1	14	1	80	49	0	0	0
bcFCBF	34738	21495	305	4568	138	8232	10738	0	0	0
bcGTWD	25660	14773	274	3034	164	7415	7070	0	0	0
bcAIWL	20751	12668	132	3510	60	4381	5147	0	0	0
bcBEDW	17249	10593	118	2784	62	3692	3945	0	0	0
bcCWGJ	13618	8280	74	2182	218	2864	2871	0	0	0
bcCLDX	10457	6711	90	1441	41	2174	2707	0	0	0
bcBHYC	6264	2265	44	465	91	3399	1050	0	0	0
bcEEVN	3923	1353	38	443	26	2063	776	0	0	0
bcDFEY	2594	1117	41	300	16	1120	573	0	0	0
bcHXDR	1923	150	7	63	2	1701	91	0	0	0
bcDSUM	1629	690	14	133	28	764	331	0	0	0
bcFYML	1487	815	21	163	15	473	333	0	0	0
bcFMXA	1383	769	13	218	11	372	307	0	0	0
bcGTOR	1305	611	6	117	0	571	277	0	0	0
bcAXWS	1238	599	9	100	11	519	250	0	0	0
bcEORE	1181	615	13	135	5	413	242	0	0	0
bcAMBY	1138	485	4	94	10	545	204	0	0	0
bcCRKA	1098	601	8	130	6	353	288	0	0	0
bcAVKW	1065	374	9	86	8	588	177	0	0	0
bcGVAW	1036	535	9	107	3	382	208	0	0	0
bcHADC	1010	559	6	92	8	345	214	0	0	0
bcGFJZ	986	612	10	99	13	252	252	0	0	0
bcGQJL	964	504	7	137	6	310	234	0	0	0
bcDTEO	944	278	11	89	44	522	146	0	0	0
bcFCBY	923	520	4	118	10	271	260	0	0	0
bcIJKV	905	435	9	70	7	384	183	0	0	0
bcCJQP	887	477	7	130	19	254	229	0	0	0
bcBGZG	869	446	8	105	3	307	220	0	0	0
bcANBJ	854	486	10	96	2	260	181	0	0	0
bcDFGX	840	394	10	113	5	318	185	0	0	0
bcCNCU	828	395	6	60	8	359	151	0	0	0
bcBKJN	815	438	4	77	6	290	173	0	0	0
bcBHLE	803	395	13	75	3	317	172	0	0	0
bcFAOY	792	479	4	84	4	221	184	0	0	0
bcGBLF	782	467	9	73	4	229	198	0	0	0
bcAXMR	772	414	13	76	3	266	177	0	0	0
bcFVQP	763	419	2	81	12	249	177	0	0	0
bcFOQA	754	388	2	106	11	247	181	0	0	0
bcFCNW	746	389	8	80	8	261	198	0	0	0
bcEGLE	738	345	13	93	15	272	162	0	0	0
bcFYEO	730	373	1	125	2	229	162	0	0	0
bcEELF	722	381	7	89	6	239	152	0	0	0
bcBHGE	715	355	7	74	2	277	157	0	0	0
bcICSC	707	364	7	106	6	224	181	0	0	0
bcAQEY	701	365	15	66	1	254	173	0	0	0
bcCSZQ	693	337	6	79	14	257	148	0	0	0
