Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcDZQM	4226	2519	28	299	16	1364	1358	0	0	0
bcCNMX	3339	1610	27	305	9	1388	913	0	0	0
bcEAYJ	2861	1474	29	324	16	1018	763	0	0	0
bcGXYS	2561	1399	21	361	12	768	666	0	0	0
bcCAKD	2359	1236	21	325	10	767	608	0	0	0
bcDTPY	2208	1090	21	283	14	800	608	0	0	0
bcEVLE	2093	1032	11	228	11	811	515	0	0	0
bcAHGA	1996	1012	16	242	19	707	573	0	0	0
bcEHQA	1906	942	12	222	21	709	545	0	0	0
bcICRB	1844	968	22	268	18	568	482	0	0	0
bcHQAF	1786	975	13	193	17	588	492	0	0	0
bcHCRQ	1735	933	11	222	13	556	483	0	0	0
bcAUQV	1684	840	20	250	26	548	396	0	0	0
bcHXGV	1646	902	10	225	14	495	415	0	0	0
bcDVRB	1612	760	25	292	4	531	418	0	0	0
bcGXIR	1577	658	11	169	9	730	359	0	0	0
bcEVEM	1548	768	19	207	12	542	387	0	0	0
bcDJMV	1520	697	16	162	18	627	417	0	0	0
bcBEQZ	1496	673	8	148	8	659	354	0	0	0
bcFFJI	1473	795	17	173	10	478	406	0	0	0
bcBZLT	1450	746	15	149	9	531	359	0	0	0
bcEBUS	1427	614	7	152	10	644	351	0	0	0
bcGMCY	1408	709	22	180	5	492	416	0	0	0
bcGWVS	1389	647	11	244	6	481	334	0	0	0
bcDQMA	1373	677	19	154	4	519	393	0	0	0
bcGMZA	1355	675	11	170	11	488	372	0	0	0
bcBWPP	1340	658	13	178	6	485	375	0	0	0
bcEVBG	1324	651	15	147	21	490	343	0	0	0
bcDLTI	1308	591	24	124	7	562	329	0	0	0
bcCDZV	1294	613	19	154	5	503	322	0	0	0
bcAVBX	1279	645	18	184	18	414	321	0	0	0
bcDLVJ	1265	618	14	121	10	502	338	0	0	0
bcHNYD	1251	635	10	126	12	468	353	0	0	0
bcDRLK	1233	628	16	124	13	452	311	0	0	0
bcDJTT	1218	631	15	163	5	404	336	0	0	0
bcCNWD	1203	613	16	153	10	411	299	0	0	0
bcEALY	1189	619	18	121	6	425	310	0	0	0
bcEZCB	1176	589	15	119	13	440	312	0	0	0
bcDUIV	1162	597	18	157	10	380	319	0	0	0
bcBGXU	1149	611	13	124	6	395	322	0	0	0
bcDAHP	1136	567	13	152	2	402	334	0	0	0
bcEWMI	1124	583	15	132	10	384	289	0	0	0
bcCOVT	1110	561	17	141	8	383	298	0	0	0
bcDAYD	1100	612	10	147	5	326	318	0	0	0
bcIIDV	1087	598	10	139	7	333	291	0	0	0
bcFKKV	1075	556	10	153	6	350	313	0	0	0
bcBBQG	1062	469	14	137	6	436	260	0	0	0
bcDIHQ	1048	528	18	119	7	376	259	0	0	0
bcFXZL	1036	542	8	135	15	336	256	0	0	0
bcDBEH	1024	498	20	127	4	375	267	0	0	0
bcEDFB	1013	430	20	82	5	476	270	0	0	0
bcEEAR	1000	525	9	90	10	366	283	0	0	0
bcDCRM	988	433	15	83	6	451	261	0	0	0
bcEPEV	976	477	13	147	10	329	281	0	0	0
bcGBDA	963	501	12	122	6	322	257	0	0	0
bcHDHQ	952	452	8	110	9	373	250	0	0	0
bcGZRR	940	444	7	121	6	362	226	0	0	0
bcGWQT	927	473	10	166	12	266	240	0	0	0
bcGLWC	915	461	9	112	3	330	255	0	0	0
bcGWHN	902	487	16	106	1	292	261	0	0	0
bcHCDS	890	405	13	101	13	358	237	0	0	0
bcFABH	878	445	11	120	9	293	253	0	0	0
bcCPHK	864	401	17	113	5	328	229	0	0	0
bcFZLD	849	416	8	110	7	308	260	0	0	0
bcAAOD	835	401	9	94	18	313	220	0	0	0
bcCYJE	821	379	9	146	12	275	213	0	0	0
bcDHZZ	807	442	14	85	6	260	215	0	0	0
bcDSOG	792	407	13	117	1	254	223	0	0	0
bcGPYY	775	319	8	101	8	339	212	0	0	0
bcAYDG	758	389	11	89	16	253	217	0	0	0
bcGRPK	743	363	10	92	4	274	192	0	0	0
bcFSTI	725	421	8	76	2	218	206	0	0	0
bcIBSZ	706	369	7	86	3	241	192	0	0	0
bcIBNM	685	409	4	43	2	227	229	0	0	0
bcANMT	667	358	9	112	6	182	167	0	0	0
bcBQNI	645	369	12	86	5	173	206	0	0	0
bcFFAN	626	340	13	77	5	191	232	0	0	0
bcHCMR	602	330	2	81	4	185	156	0	0	0
bcFCZK	581	324	9	71	4	173	170	0	0	0
bcFTJZ	556	300	4	77	9	166	138	0	0	0
bcERMP	530	281	3	48	3	195	147	0	0	0
bcGWZN	507	204	2	68	8	225	115	0	0	0
bcAKKN	483	258	4	65	3	153	136	0	0	0
bcFFXG	457	221	1	51	0	184	113	0	0	0
bcGAOL	432	186	5	43	2	196	107	0	0	0
bcHQDM	405	207	24	30	3	141	122	0	0	0
bcGXPC	380	110	7	29	1	233	145	0	0	0
bcGHUG	357	189	9	34	1	124	94	0	0	0
bcHWWP	332	190	4	42	5	91	91	0	0	0
bcEMYF	307	175	2	53	0	77	101	0	0	0
bcGKRN	284	120	14	13	2	135	103	0	0	0
bcHEQK	266	59	19	10	0	178	64	0	0	0
bcABUK	37387	11726	231	15814	453	9163	8891	0	0	0
bcIELE	28281	16468	223	3761	121	7708	9582	0	0	0
bcIAWW	22902	13107	216	2716	129	6734	7242	0	0	0
bcBOGB	19554	11238	278	2268	89	5681	7277	0	0	0
bcDDSY	17082	10266	207	2579	57	3973	5275	0	0	0
bcDEFW	15532	9254	118	2473	64	3623	5489	0	0	0
bcCNCY	13882	7815	119	1915	275	3758	4455	0	0	0
bcCOKM	12511	7302	113	1870	217	3009	3798	0	0	0
bcEDCY	11339	6896	101	1678	76	2588	3384	0	0	0
bcBRXR	9907	5857	87	1430	46	2487	2783	0	0	0
bcBMLJ	8631	5119	98	1184	34	2196	3008	0	0	0
bcIEIW	7303	4334	63	1140	26	1740	2467	0	0	0
bcBRHS	5854	3065	62	575	88	2064	1560	0	0	0
bcFAIV	4223	1904	35	329	16	1939	1165	0	0	0
bcHJYC	3332	1877	28	492	18	917	907	0	0	0
bcCFVC	2859	1540	26	344	15	934	855	0	0	0
bcDMHA	2556	1366	30	299	26	835	680	0	0	0
bcDVLG	2358	1221	19	257	30	831	695	0	0	0
bcFILW	2208	956	30	236	9	977	533	0	0	0
bcAKLC	2092	1100	17	248	21	706	539	0	0	0
bcHYBL	1994	864	11	151	11	957	461	0	0	0
bcAFCK	1906	893	18	192	26	777	519	0	0	0
bcFFQF	1843	969	21	250	14	589	491	0	0	0
bcBXII	1786	939	16	177	11	643	501	0	0	0
bcCTNF	1735	827	26	185	25	672	461	0	0	0
bcIGDJ	1684	845	14	213	21	591	433	0	0	0
bcBEJV	1646	842	21	202	16	565	444	0	0	0
bcBYDS	1612	763	16	168	6	659	367	0	0	0
bcFKVW	1576	906	18	187	6	459	433	0	0	0
bcBKXN	1548	798	17	192	16	525	446	0	0	0
bcDZXU	1520	869	19	192	14	426	422	0	0	0
bcFSLF	1496	864	15	170	10	437	453	0	0	0
bcDHYL	1473	802	23	234	4	410	406	0	0	0
bcHWKY	1449	795	23	191	12	428	353	0	0	0
bcFJQF	1427	722	35	144	14	512	412	0	0	0
bcHOXQ	1408	734	22	175	12	465	401	0	0	0
bcBLOF	1389	674	14	132	8	561	329	0	0	0
bcEIUH	1373	719	16	190	8	440	384	0	0	0
bcAWDD	1355	705	11	166	13	460	418	0	0	0
bcFFQT	1340	692	9	165	19	455	344	0	0	0
bcBTSK	1324	620	14	140	6	544	370	0	0	0
bcGUUE	1307	658	16	177	12	444	359	0	0	0
bcFUNK	1293	660	17	164	22	430	365	0	0	0
bcGRQF	1279	633	11	142	5	488	325	0	0	0
bcBHZR	1264	659	10	208	4	383	324	0	0	0
bcHBIV	1251	678	15	174	15	369	342	0	0	0
bcGYTI	1233	639	13	152	6	423	346	0	0	0
bcAXPK	1218	666	15	114	3	420	373	0	0	0
bcFARM	1203	642	9	148	8	396	315	0	0	0
bcCCVC	1189	702	12	136	7	332	365	0	0	0
bcFERY	1176	601	10	168	3	394	292	0	0	0
bcDIYC	1161	635	6	118	7	395	335	0	0	0
bcGSBX	1149	590	11	135	6	407	269	0	0	0
bcGANH	1136	588	7	146	8	387	303	0	0	0
bcIFJQ	1124	555	8	100	10	451	287	0	0	0
bcHKTM	1110	585	7	146	15	357	286	0	0	0
bcCRYC	1099	587	11	148	7	346	301	0	0	0
bcAABP	1087	538	7	128	17	397	315	0	0	0
bcHYNV	1075	586	4	109	13	363	286	0	0	0
bcHQUJ	1062	566	12	114	13	357	305	0	0	0
bcATXW	1048	546	19	130	10	343	274	0	0	0
bcCKDE	1036	580	6	96	14	340	301	0	0	0
bcCCLJ	1024	525	8	123	8	360	274	0	0	0
bcFRFI	1012	502	19	111	5	375	284	0	0	0
bcAJVC	1000	484	13	132	13	358	270	0	0	0
bcCECM	989	463	13	85	9	419	256	0	0	0
bcHQVF	976	563	14	92	6	301	263	0	0	0
bcCYSM	963	487	9	105	4	358	263	0	0	0
bcDNBI	952	481	13	87	2	369	263	0	0	0
bcEBPE	940	462	9	124	13	332	284	0	0	0
bcHADU	927	455	15	49	13	395	309	0	0	0
bcEEWU	915	429	7	95	19	365	250	0	0	0
bcBTQW	902	505	9	90	6	292	263	0	0	0
bcDHAX	890	520	9	111	4	246	236	0	0	0
bcDWHC	877	433	8	105	13	318	264	0	0	0
bcFBMQ	863	421	12	89	6	335	258	0	0	0
bcEPGE	849	446	15	68	5	315	229	0	0	0
bcCVNI	835	441	7	129	8	250	199	0	0	0
bcGAMG	820	427	24	84	5	280	203	0	0	0
bcBNKU	807	411	23	96	5	272	213	0	0	0
bcGJNR	792	422	7	123	1	239	234	0	0	0
bcDFKY	775	423	7	110	4	231	229	0	0	0
bcFIRB	758	391	11	74	8	274	212	0	0	0
bcIFNM	743	340	9	93	15	286	182	0	0	0
bcABAP	725	434	7	68	2	214	240	0	0	0
bcFZBP	706	388	12	73	4	229	215	0	0	0
bcCYSJ	685	343	7	102	20	213	187	0	0	0
bcCHRZ	667	291	23	82	9	262	162	0	0	0
bcBQNA	645	360	1	122	2	160	159	0	0	0
bcGRJS	626	369	11	77	3	166	158	0	0	0
bcGZFP	602	311	6	55	11	219	175	0	0	0
bcETOC	580	341	9	56	4	170	159	0	0	0
bcFKIN	555	326	4	59	5	161	152	0	0	0
bcIJLF	530	241	7	58	2	222	134	0	0	0
bcEQBF	506	266	2	60	3	175	142	0	0	0
bcEVOT	483	229	8	71	3	172	117	0	0	0
bcENOD	457	275	6	38	1	137	167	0	0	0
bcHSCS	432	224	10	42	1	155	139	0	0	0
bcGDHB	405	209	12	74	3	107	104	0	0	0
bcGYKF	380	200	4	54	1	121	122	0	0	0
bcCLTS	356	180	11	27	1	137	96	0	0	0
bcFEXS	332	170	2	43	3	114	90	0	0	0
bcBYUV	307	169	4	42	3	89	178	0	0	0
bcBJNI	284	134	5	35	0	110	79	0	0	0
bcGCNK	266	157	2	28	1	78	82	0	0	0
bcCVBV	37368	10372	208	17070	487	9231	7921	0	0	0
bcFQEK	28208	16484	232	4525	121	6846	9207	0	0	0
bcCPLJ	22842	12997	252	2905	274	6414	8030	0	0	0
bcEKTS	19546	11721	183	2486	69	5087	5935	0	0	0
bcFBTP	17082	9240	198	1311	198	6135	5380	0	0	0
bcBNTL	15531	9391	120	2335	54	3631	5111	0	0	0
bcGXNU	13879	7608	125	1908	226	4012	4176	0	0	0
bcIHWF	12501	7181	123	1806	45	3346	3615	0	0	0
bcDMKD	11320	6425	99	1599	119	3078	3377	0	0	0
bcHISP	9896	5367	62	1369	31	3067	2694	0	0	0
bcBMAA	8627	4402	65	788	74	3298	2765	0	0	0
bcCOYO	7304	4072	67	829	44	2292	2158	0	0	0
bcADMP	5849	382	34	114	6	5313	262	0	0	0
bcEAHC	4215	2440	57	472	19	1227	1161	0	0	0
bcBOMI	3328	1752	37	388	16	1135	964	0	0	0
bcCUWX	2854	1417	31	322	29	1055	828	0	0	0
bcFIXO	2555	909	16	218	22	1390	637	0	0	0
bcFWZP	2358	1219	17	255	25	842	614	0	0	0
bcDVII	2208	1182	19	190	31	786	616	0	0	0
bcDPFZ	2092	1150	19	236	11	676	597	0	0	0
bcIELK	1994	1068	22	267	15	622	560	0	0	0
bcBMBX	1906	940	23	232	17	694	463	0	0	0
bcBHUV	1843	892	17	230	15	689	483	0	0	0
bcBFYS	1785	727	18	150	18	872	400	0	0	0
bcCRQZ	1735	812	17	186	17	703	419	0	0	0
bcAHEL	1684	691	14	201	15	763	400	0	0	0
bcFQGZ	1645	809	17	192	15	612	482	0	0	0
bcCVEV	1612	791	20	166	15	620	481	0	0	0
bcDZJZ	1576	874	20	164	12	506	424	0	0	0
bcGTFE	1548	811	9	227	17	484	440	0	0	0
bcGRCR	1519	746	23	176	7	567	396	0	0	0
bcGYIO	1496	753	14	178	9	542	378	0	0	0
bcHNJU	1473	781	17	173	18	484	390	0	0	0
bcHATY	1449	724	13	186	17	509	383	0	0	0
bcCWGF	1427	655	15	215	14	528	325	0	0	0
bcGOBN	1408	733	17	128	5	525	366	0	0	0
bcAWQI	1389	763	22	225	6	373	376	0	0	0
bcBWDF	1372	704	17	139	15	497	396	0	0	0
bcFJZA	1355	742	6	189	11	407	359	0	0	0
bcDZFS	1339	588	14	190	13	534	326	0	0	0
bcBZMP	1324	715	10	135	9	455	345	0	0	0
bcGAGS	1307	556	12	219	7	513	329	0	0	0
bcHOZJ	1293	593	11	107	9	573	308	0	0	0
bcGRYE	1279	618	18	123	6	514	361	0	0	0
bcBBVB	1264	640	14	147	10	453	382	0	0	0
bcAYSZ	1251	664	10	134	10	433	349	0	0	0
bcHOKB	1233	576	11	211	12	423	325	0	0	0
bcENJE	1218	610	9	170	8	421	317	0	0	0
bcCLBC	1202	600	12	143	10	437	329	0	0	0
bcCROF	1189	603	4	150	10	422	323	0	0	0
bcAAAY	1176	589	16	148	4	419	341	0	0	0
bcIHRB	1161	598	11	115	10	427	319	0	0	0
bcFVED	1149	522	17	132	21	457	304	0	0	0
bcEGPL	1136	619	12	133	4	368	315	0	0	0
bcGAND	1124	580	11	113	6	414	260	0	0	0
bcEVVP	1110	545	8	103	5	449	263	0	0	0
bcFMAQ	1099	569	14	146	3	367	301	0	0	0
bcDPQC	1087	562	9	145	4	367	308	0	0	0
bcGBFL	1075	548	11	137	12	367	304	0	0	0
bcCTBW	1062	526	12	106	2	416	257	0	0	0
bcABHM	1048	509	14	119	15	391	286	0	0	0
bcHBGA	1036	514	9	138	6	369	260	0	0	0
bcELDK	1023	533	7	110	18	355	261	0	0	0
bcDGWN	1012	456	14	156	8	378	282	0	0	0
bcCWPV	1000	558	15	104	6	317	318	0	0	0
bcFEAL	988	465	12	105	13	393	276	0	0	0
bcAPXG	976	469	6	158	3	340	232	0	0	0
bcHQWK	963	425	10	91	7	430	226	0	0	0
bcGBDE	952	509	6	115	10	312	279	0	0	0
bcAQVH	940	479	8	93	2	358	225	0	0	0
bcFUDZ	927	479	10	124	11	303	239	0	0	0
bcFSPA	915	464	7	108	8	328	236	0	0	0
bcFGEC	902	478	6	98	6	314	255	0	0	0
bcDVTH	890	454	12	104	11	309	257	0	0	0
bcDLOK	877	427	5	108	9	328	255	0	0	0
bcGJFI	863	454	11	100	10	288	223	0	0	0
bcEINL	849	475	3	106	12	253	217	0	0	0
bcGDJW	835	411	12	108	3	301	246	0	0	0
bcDVTF	820	440	11	96	7	266	249	0	0	0
bcHQYL	807	391	4	131	6	275	196	0	0	0
bcCVKZ	792	414	13	91	2	272	216	0	0	0
bcHEUS	774	363	19	80	5	307	209	0	0	0
bcCUQM	758	427	6	79	7	239	213	0	0	0
bcEBZR	743	378	7	73	6	279	216	0	0	0
bcDSHX	725	388	10	88	1	238	216	0	0	0
bcHFEV	706	402	8	80	1	215	251	0	0	0
bcIFLN	685	369	14	76	5	221	200	0	0	0
bcCKTT	667	362	3	59	5	238	209	0	0	0
bcEDNO	645	317	11	97	3	217	170	0	0	0
bcEXOA	626	343	2	48	5	228	184	0	0	0
bcDNLZ	602	313	5	48	4	232	157	0	0	0
bcHYQI	580	298	7	50	3	222	173	0	0	0
bcHKLQ	555	312	4	65	3	171	161	0	0	0
bcEILK	529	248	9	72	12	188	137	0	0	0
bcATFU	506	248	7	57	4	190	154	0	0	0
bcEAUD	483	276	3	47	2	155	150	0	0	0
bcEJWN	457	253	2	41	0	161	110	0	0	0
bcCOZK	432	200	10	42	1	179	108	0	0	0
bcDWCP	405	205	7	49	5	139	117	0	0	0
bcAHHS	380	210	2	38	1	129	106	0	0	0
bcBYSU	356	211	7	52	2	84	215	0	0	0
bcGKNJ	332	64	2	20	2	244	64	0	0	0
bcGIVM	307	168	4	29	1	105	95	0	0	0
bcGPBE	284	75	3	135	7	64	57	0	0	0
bcGFTU	266	88	16	17	0	145	46	0	0	0
bcBMKH	37330	21630	447	5264	287	9702	14043	0	0	0
bcFBZX	28189	15473	238	3732	87	8659	9005	0	0	0
bcDXQX	22827	10855	166	5221	199	6386	6775	0	0	0
bcDUWZ	19534	11512	198	2758	62	5004	6445	0	0	0
bcBRGJ	17080	10745	166	1575	57	4537	5816	0	0	0
bcCGWY	15527	9070	118	2317	64	3958	4649	0	0	0
bcDWUO	13853	8020	121	1885	69	3758	4173	0	0	0
bcDNSO	12491	7481	119	1746	39	3106	4077	0	0	0
bcFSAH	11317	6499	81	1642	68	3027	3191	0	0	0
bcAXYY	9895	5712	73	1336	42	2732	2860	0	0	0
bcFCMY	8616	5104	63	1310	39	2100	2631	0	0	0
bcEMQF	7297	4287	51	1068	18	1873	2183	0	0	0
bcHKML	5850	3658	63	573	21	1535	1822	0	0	0
bcHLCW	4213	2415	56	602	18	1122	1194	0	0	0
bcGWWS	3328	1670	41	369	33	1215	822	0	0	0
bcCEAP	2852	1343	22	322	37	1128	706	0	0	0
bcADLU	2555	645	17	155	18	1720	339	0	0	0
bcHZHU	2358	1148	21	292	39	858	613	0	0	0
bcAVEV	2206	1139	22	272	15	758	550	0	0	0
bcDOID	2092	1097	20	316	16	643	577	0	0	0
bcBKUO	1993	952	30	210	19	782	521	0	0	0
bcHCLZ	1906	963	23	245	14	661	545	0	0	0
bcHZOU	1843	959	21	268	13	582	508	0	0	0
bcBWMZ	1785	914	24	262	13	572	459	0	0	0
bcEXRF	1735	584	8	130	7	1006	349	0	0	0
bcEPLY	1684	970	29	173	4	508	481	0	0	0
bcDQQD	1645	872	26	200	12	535	461	0	0	0
bcGMYK	1612	766	24	213	21	588	383	0	0	0
bcFRTM	1576	835	22	208	13	498	412	0	0	0
bcEBNF	1547	567	12	110	4	854	294	0	0	0
bcDJUN	1519	744	18	169	15	573	416	0	0	0
bcDMDD	1495	772	17	158	8	540	346	0	0	0
bcCNRN	1473	774	20	135	3	541	423	0	0	0
bcEXCF	1449	707	9	177	16	540	379	0	0	0
bcDJCX	1427	749	9	213	4	452	344	0	0	0
bcHWHI	1408	644	23	183	20	538	334	0	0	0
bcAFNF	1389	660	11	218	11	489	340	0	0	0
bcAUEQ	1372	681	17	153	14	507	353	0	0	0
bcDKED	1355	720	14	141	4	476	409	0	0	0
bcDMJU	1339	686	14	170	11	458	362	0	0	0
bcCDXD	1324	676	11	141	6	490	323	0	0	0
bcHKYV	1307	632	11	164	8	492	319	0	0	0
bcHZWY	1293	708	15	174	5	391	338	0	0	0
bcHDGE	1279	571	16	176	13	503	320	0	0	0
bcDNQK	1264	677	13	139	10	425	346	0	0	0
bcBJOI	1250	664	9	149	3	425	330	0	0	0
bcIJAY	1233	599	11	137	7	479	296	0	0	0
bcBITU	1218	616	17	130	8	447	329	0	0	0
bcFYOK	1202	480	5	123	4	590	248	0	0	0
bcCRGE	1189	599	11	143	8	428	292	0	0	0
bcEUBD	1176	437	7	103	4	625	247	0	0	0
bcCECB	1161	607	13	96	16	429	304	0	0	0
bcHQMK	1149	632	18	133	11	355	301	0	0	0
bcCPJM	1136	551	11	113	10	451	343	0	0	0
bcAUYW	1124	585	11	150	9	369	314	0	0	0
bcCZIR	1110	551	6	149	13	391	279	0	0	0
bcBOWQ	1099	624	11	122	6	336	326	0	0	0
bcFLOS	1088	507	11	155	12	403	308	0	0	0
bcBDFI	1075	485	12	125	24	429	263	0	0	0
bcGLWH	1062	543	8	124	10	377	294	0	0	0
bcGPEA	1048	538	8	128	10	364	276	0	0	0
bcDAGR	1036	580	8	116	3	329	306	0	0	0
bcASIR	1023	456	9	105	6	447	247	0	0	0
bcGGXW	1012	569	6	117	14	306	257	0	0	0
bcANZU	1000	459	8	149	8	376	276	0	0	0
bcHQCS	988	498	15	111	10	354	293	0	0	0
bcEHCK	976	434	25	99	12	406	262	0	0	0
bcGEFK	963	471	14	139	8	331	236	0	0	0
bcBOVM	952	469	11	100	12	360	264	0	0	0
bcACPC	940	498	10	135	6	291	248	0	0	0
bcHZCZ	927	414	9	131	5	368	207	0	0	0
bcDQFI	915	491	13	79	13	319	248	0	0	0
bcCGOR	902	499	6	100	4	293	271	0	0	0
bcFTIU	890	414	13	166	4	293	244	0	0	0
bcHIBU	877	454	11	116	8	288	261	0	0	0
bcGDVV	863	527	7	97	2	230	263	0	0	0
bcFSWQ	849	392	12	97	12	336	255	0	0	0
bcHKLG	835	464	10	95	8	258	239	0	0	0
bcAXLB	820	363	8	114	12	323	211	0	0	0
bcIEHG	807	425	7	104	10	261	231	0	0	0
bcEIDG	791	384	5	99	4	299	190	0	0	0
bcFJHT	774	365	6	103	8	292	210	0	0	0
bcCOBR	758	398	5	90	5	260	231	0	0	0
bcBAUN	743	364	4	105	2	268	221	0	0	0
bcBXQG	725	378	9	81	6	251	194	0	0	0
bcEPOS	706	394	6	87	4	215	203	0	0	0
bcFASG	685	309	5	95	5	271	163	0	0	0
bcGWUP	666	316	11	56	2	281	178	0	0	0
bcBRAI	645	314	13	106	4	208	163	0	0	0
bcIGLA	626	353	6	68	1	198	209	0	0	0
bcIEVM	602	310	10	88	5	189	174	0	0	0
bcFOYR	580	327	25	67	2	159	172	0	0	0
bcIGTQ	555	289	6	94	1	165	153	0	0	0
bcBRCT	529	273	5	55	5	191	161	0	0	0
bcEBUO	506	232	6	84	6	178	132	0	0	0
bcHQLQ	483	247	5	50	0	181	123	0	0	0
bcICJK	457	240	6	49	12	150	97	0	0	0
bcENWA	432	251	7	51	0	123	117	0	0	0
bcFCWH	405	193	6	70	1	135	107	0	0	0
bcEDCL	380	159	11	83	4	123	88	0	0	0
bcCMPN	356	166	10	31	7	142	98	0	0	0
bcDNRK	332	183	2	41	0	106	92	0	0	0
bcEYXK	306	110	15	32	0	149	86	0	0	0
bcHMQE	284	153	0	50	0	81	77	0	0	0
bcICAI	266	35	3	93	2	133	32	0	0	0
bcHXGT	37299	21531	327	4652	465	10324	13229	0	0	0
bcABWO	28154	16943	252	3741	308	6910	9272	0	0	0
bcCEXE	22826	5063	121	11507	382	5753	4781	0	0	0
bcAOTO	19526	9890	150	3869	300	5317	5852	0	0	0
bcDDWH	17081	9168	283	2684	88	4858	6433	0	0	0
bcGHTW	15526	9431	122	2022	78	3873	4762	0	0	0
bcAZRZ	13847	8025	131	1894	58	3739	4532	0	0	0
bcBBRK	12474	7480	112	1625	190	3067	4108	0	0	0
bcBUNB	11293	3012	59	5410	145	2667	2869	0	0	0
bcHZUV	9883	5790	93	1360	40	2600	2860	0	0	0
bcGGJN	8603	5054	52	1373	32	2092	2453	0	0	0
bcHLNC	7294	3783	60	457	75	2919	2000	0	0	0
bcFNTS	5819	3497	44	744	27	1507	1680	0	0	0
bcCVWJ	4213	2000	27	518	35	1633	967	0	0	0
bcCICK	3328	1803	31	393	23	1078	940	0	0	0
bcAXMQ	2852	1369	22	354	24	1083	776	0	0	0
bcBJKK	2554	1274	27	321	28	904	671	0	0	0
bcAKSZ	2356	1335	29	316	15	661	657	0	0	0
bcASKH	2206	1085	20	274	18	809	597	0	0	0
bcGAAC	2092	1171	20	327	45	529	744	0	0	0
bcGGWT	1993	1049	27	257	19	641	591	0	0	0
bcBCES	1906	921	41	228	21	695	542	0	0	0
bcFHRC	1843	985	24	232	8	594	489	0	0	0
bcHADF	1785	867	18	215	8	677	502	0	0	0
bcGOOO	1735	837	10	172	23	693	439	0	0	0
bcETGC	1684	908	22	173	10	571	439	0	0	0
bcCLPW	1645	837	19	226	11	552	445	0	0	0
bcCCSQ	1612	799	15	186	13	599	436	0	0	0
bcASMN	1576	852	13	178	24	509	452	0	0	0
bcFNKN	1547	800	13	211	12	511	402	0	0	0
bcGLLV	1519	762	22	211	6	518	402	0	0	0
bcCKPP	1495	733	18	206	10	528	361	0	0	0
bcAYYB	1473	723	14	165	14	557	380	0	0	0
bcFDPJ	1449	680	14	189	10	556	353	0	0	0
bcHBHP	1427	714	16	125	13	559	389	0	0	0
bcIJNV	1408	748	13	176	7	464	410	0	0	0
bcGEZN	1389	772	11	218	16	372	391	0	0	0
bcGPWH	1372	725	22	157	10	458	412	0	0	0
bcGJGX	1355	666	18	186	10	475	367	0	0	0
bcDXCH	1339	707	12	165	8	447	349	0	0	0
bcBOTH	1324	723	21	170	9	401	363	0	0	0
bcAPZS	1307	620	9	164	12	502	333	0	0	0
bcEODN	1293	661	21	179	11	421	347	0	0	0
bcGAGQ	1279	596	16	174	10	483	366	0	0	0
bcHAII	1264	585	15	196	18	450	329	0	0	0
bcEQST	1250	667	9	130	7	437	349	0	0	0
bcIDCL	1233	583	6	153	12	479	323	0	0	0
bcDQPR	1218	737	18	110	10	343	357	0	0	0
bcAQOO	1202	588	10	162	7	435	328	0	0	0
bcHTBD	1189	645	9	124	3	408	329	0	0	0
bcCQOB	1176	590	14	166	9	397	300	0	0	0
bcANQX	1161	594	23	103	4	437	302	0	0	0
bcFOEL	1149	650	13	112	7	367	340	0	0	0
bcGEMM	1136	568	11	141	5	411	294	0	0	0
bcIEJF	1123	633	11	151	4	324	286	0	0	0
bcFRIH	1110	592	8	132	8	370	344	0	0	0
bcFWYU	1099	501	4	133	14	447	288	0	0	0
bcABIP	1087	558	8	138	7	376	319	0	0	0
bcBDWB	1075	574	4	132	3	362	296	0	0	0
bcCCLE	1062	602	9	117	8	326	306	0	0	0
bcGTPG	1048	573	13	113	15	334	308	0	0	0
bcCXER	1036	506	6	131	11	382	259	0	0	0
bcBEUE	1023	519	6	139	8	351	272	0	0	0
bcETWI	1012	566	12	87	3	344	289	0	0	0
bcDJZQ	1000	541	12	134	12	301	292	0	0	0
bcIALK	988	475	20	148	5	340	249	0	0	0
bcHPTE	976	499	10	123	6	338	258	0	0	0
bcFEUR	963	459	10	131	5	358	286	0	0	0
bcCQCN	952	506	8	102	5	331	264	0	0	0
bcDNDP	940	448	10	140	8	334	244	0	0	0
bcBHBX	927	454	5	85	9	374	282	0	0	0
bcDMGF	915	503	9	114	2	287	261	0	0	0
bcBPFQ	902	462	14	91	9	326	252	0	0	0
bcBMTV	889	459	18	139	9	264	255	0	0	0
bcBXSQ	877	495	8	127	3	244	253	0	0	0
bcCPOK	863	451	12	90	10	300	272	0	0	0
bcHXHA	849	468	6	95	12	268	194	0	0	0
bcAVRD	835	392	17	100	4	322	231	0	0	0
bcICJI	820	458	13	70	6	273	230	0	0	0
bcGOGG	807	411	10	95	1	290	224	0	0	0
bcAKPX	791	360	9	84	9	329	188	0	0	0
bcBILO	774	419	7	121	7	220	209	0	0	0
bcAQTL	758	415	11	136	6	190	230	0	0	0
bcHAIT	743	389	6	125	11	212	228	0	0	0
bcEMFA	725	331	16	76	2	300	202	0	0	0
